         0  0.016702362
        -1  0.017161382
        -2  0.017496814
        -3  0.017845736
        -4  0.018210895
        -5  0.018453476
        -6  0.018748365
        -7  0.018937360
        -8  0.019180052
        -9  0.019325463
       -10  0.019424593
       -11  0.019597357
       -12  0.019612747
       -13  0.019650539
       -14  0.019679051
       -15  0.019634862
       -16  0.019560153
       -17  0.019486952
       -18  0.019347055
       -19  0.019223061
       -20  0.019002672
       -21  0.018835410
       -22  0.018617383
       -23  0.018340565
       -24  0.018094504
       -25  0.017868096
       -26  0.017506723
       -27  0.017278910
       -28  0.016966783
       -29  0.016651747
       -30  0.016365438
       -31  0.016045395
       -32  0.015778377
       -33  0.015449464
       -34  0.015174894
       -35  0.014942240
       -36  0.014651629
       -37  0.014423995
       -38  0.014270575
       -39  0.014039288
       -40  0.013929281
       -41  0.013824060
       -42  0.013735155
       -43  0.013719387
       -44  0.013705756
       -45  0.013792705
       -46  0.013842682
       -47  0.013986788
       -48  0.014181794
       -49  0.014385449
       -50  0.014600136
       -51  0.014958131
       -52  0.015216846
       -53  0.015571264
       -54  0.015961432
       -55  0.016330363
       -56  0.016739401
       -57  0.017156038
       -58  0.017605496
       -59  0.018043840
       -60  0.018469206
       -61  0.018982552
       -62  0.019416759
       -63  0.019863493
       -64  0.020388730
       -65  0.020822397
       -66  0.021311269
       -67  0.021793340
       -68  0.022293932
       -69  0.022776977
       -70  0.023279758
       -71  0.023790324
       -72  0.024345227
       -73  0.024808087
       -74  0.025408160
       -75  0.025951854
       -76  0.026470174
       -77  0.027078443
       -78  0.027646152
       -79  0.028209571
       -80  0.028804762
       -81  0.029404175
       -82  0.029986706
       -83  0.030581132
       -84  0.031158277
       -85  0.031799958
       -86  0.032346732
       -87  0.032937850
       -88  0.033597543
       -89  0.034106294
       -90  0.034743383
       -91  0.035319683
       -92  0.035875395
       -93  0.036447814
       -94  0.036997595
       -95  0.037539385
       -96  0.038087143
       -97  0.038553075
       -98  0.039142422
       -99  0.039584613
      -100  0.040059881
      -101  0.040562534
      -102  0.040964685
      -103  0.041377464
      -104  0.041768741
      -105  0.042122518
      -106  0.042451840
      -107  0.042722474
      -108  0.043030598
      -109  0.043249240
      -110  0.043415507
      -111  0.043646786
      -112  0.043728704
      -113  0.043838780
      -114  0.043884100
      -115  0.043920560
      -116  0.043876814
      -117  0.043812794
      -118  0.043721418
      -119  0.043578112
      -120  0.043370864
      -121  0.043148660
      -122  0.042918603
      -123  0.042546178
      -124  0.042242304
      -125  0.041861961
      -126  0.041409436
      -127  0.040985357
      -128  0.040489036
      -129  0.039998891
      -130  0.039445171
      -131  0.038881926
      -132  0.038347549
      -133  0.037716288
      -134  0.037081152
      -135  0.036556370
      -136  0.035825709
      -137  0.035246639
      -138  0.034616978
      -139  0.033970126
      -140  0.033368465
      -141  0.032734970
      -142  0.032158571
      -143  0.031581444
      -144  0.030975447
      -145  0.030523640
      -146  0.029973915
      -147  0.029515824
      -148  0.029142960
      -149  0.028757034
      -150  0.028438912
      -151  0.028195958
      -152  0.028003797
      -153  0.027846304
      -154  0.027778773
      -155  0.027760695
      -156  0.027830307
      -157  0.027889400
      -158  0.028108853
      -159  0.028325651
      -160  0.028569719
      -161  0.028934312
      -162  0.029296277
      -163  0.029677430
      -164  0.030136453
      -165  0.030607873
      -166  0.031075881
      -167  0.031603197
      -168  0.032105377
      -169  0.032685261
      -170  0.033174101
      -171  0.033760974
      -172  0.034329170
      -173  0.034841206
      -174  0.035432201
      -175  0.035987223
      -176  0.036526665
      -177  0.037079295
      -178  0.037635877
      -179  0.038174545
      -180  0.038702614
      -181  0.039217702
      -182  0.039795531
      -183  0.040246848
      -184  0.040779183
      -185  0.041316311
      -186  0.041765351
      -187  0.042244046
      -188  0.042759144
      -189  0.043148367
      -190  0.043632495
      -191  0.044007645
      -192  0.044446115
      -193  0.044820329
      -194  0.045159214
      -195  0.045585469
      -196  0.045892918
      -197  0.046213580
      -198  0.046591821
      -199  0.046876530
      -200  0.047169451
      -201  0.047493180
      -202  0.047749713
      -203  0.048041734
      -204  0.048261940
      -205  0.048527706
      -206  0.048775753
      -207  0.048919495
      -208  0.049180591
      -209  0.049332709
      -210  0.049474007
      -211  0.049616664
      -212  0.049753707
      -213  0.049806841
      -214  0.049886878
      -215  0.049926349
      -216  0.049950928
      -217  0.049918567
      -218  0.049887406
      -219  0.049862659
      -220  0.049719754
      -221  0.049620129
      -222  0.049486874
      -223  0.049273486
      -224  0.049065946
      -225  0.048817971
      -226  0.048523693
      -227  0.048211971
      -228  0.047794001
      -229  0.047474082
      -230  0.046952744
      -231  0.046479064
      -232  0.045994131
      -233  0.045383688
      -234  0.044788392
      -235  0.044181708
      -236  0.043482325
      -237  0.042806124
      -238  0.042047115
      -239  0.041311687
      -240  0.040532208
      -241  0.039651742
      -242  0.038891791
      -243  0.037980543
      -244  0.037083441
      -245  0.036228084
      -246  0.035274700
      -247  0.034355720
      -248  0.033410035
      -249  0.032471831
      -250  0.031514783
      -251  0.030557926
      -252  0.029605594
      -253  0.028715584
      -254  0.027733202
      -255  0.026893124
      -256  0.026037063
      -257  0.025184849
      -258  0.024435991
      -259  0.023733084
      -260  0.023042586
      -261  0.022466112
      -262  0.021944908
      -263  0.021500255
      -264  0.021131414
      -265  0.020850162
      -266  0.020702557
      -267  0.020563005
      -268  0.020562000
      -269  0.020688899
      -270  0.020797859
      -271  0.021050250
      -272  0.021398903
      -273  0.021712282
      -274  0.022184908
      -275  0.022618198
      -276  0.023163874
      -277  0.023667488
      -278  0.024235070
      -279  0.024846477
      -280  0.025408203
      -281  0.026004469
      -282  0.026658920
      -283  0.027234455
      -284  0.027834426
      -285  0.028477001
      -286  0.029043592
      -287  0.029637841
      -288  0.030191533
      -289  0.030771667
      -290  0.031280833
      -291  0.031775317
      -292  0.032301072
      -293  0.032731225
      -294  0.033151085
      -295  0.033583100
      -296  0.033957335
      -297  0.034269368
      -298  0.034645211
      -299  0.034891602
      -300  0.035193275
      -301  0.035395732
      -302  0.035619560
      -303  0.035827934
      -304  0.035931087
      -305  0.036088665
      -306  0.036233062
      -307  0.036239767
      -308  0.036377449
      -309  0.036399540
      -310  0.036416860
      -311  0.036437874
      -312  0.036408902
      -313  0.036407867
      -314  0.036316788
      -315  0.036256258
      -316  0.036190352
      -317  0.036041828
      -318  0.035904035
      -319  0.035804443
      -320  0.035576865
      -321  0.035413276
      -322  0.035200842
      -323  0.034976832
      -324  0.034730939
      -325  0.034445262
      -326  0.034209903
      -327  0.033865133
      -328  0.033551888
      -329  0.033238877
      -330  0.032865625
      -331  0.032474525
      -332  0.032106651
      -333  0.031688739
      -334  0.031248199
      -335  0.030792208
      -336  0.030330284
      -337  0.029855167
      -338  0.029267065
      -339  0.028808042
      -340  0.028212018
      -341  0.027602607
      -342  0.027035805
      -343  0.026394319
      -344  0.025723594
      -345  0.025082554
      -346  0.024355367
      -347  0.023688454
      -348  0.022902000
      -349  0.022177815
      -350  0.021441837
      -351  0.020593951
      -352  0.019830368
      -353  0.019020080
      -354  0.018157636
      -355  0.017323473
      -356  0.016465975
      -357  0.015597663
      -358  0.014720084
      -359  0.013798547
      -360  0.012983661
      -361  0.012027994
      -362  0.011156503
      -363  0.010311858
      -364  0.009417393
      -365  0.008603092
      -366  0.007762868
      -367  0.007043261
      -368  0.006286380
      -369  0.005600820
      -370  0.005097717
      -371  0.004589425
      -372  0.004295788
      -373  0.004154411
      -374  0.004218815
      -375  0.004480174
      -376  0.004816650
      -377  0.005334938
      -378  0.005905034
      -379  0.006494894
      -380  0.007125043
      -381  0.007767418
      -382  0.008426149
      -383  0.009050560
      -384  0.009631898
      -385  0.010321162
      -386  0.010826580
      -387  0.011404900
      -388  0.011950197
      -389  0.012415861
