source,groupe,eprouvette,n_cycles,amplitude_debut,amplitude_fin,rho_cycle_amplitude,data_kind
fabest_lcf,Case_1_Strain_R-1,Exp_1_1H,394,1102.7029575896377,685.0088934246029,-0.9993250775008401,mesure_experimentale
fabest_lcf,Case_1_Strain_R-1,Exp_1_2,393,1105.1529762518917,676.4333483814198,-0.9985250099604704,mesure_experimentale
fabest_lcf,Case_1_Strain_R-1,Exp_1_3,555,1097.110772278357,645.3426190543622,-0.9988031642819667,mesure_experimentale
fabest_lcf,Case_1_Strain_R-1,Exp_1_4M,1227,1070.3846278169074,613.2621105299842,-0.9991812308939474,mesure_experimentale
fabest_lcf,Case_1_Strain_R-1,Exp_1_5,2435,1067.9327420325897,582.2395717000278,-0.9994313897696749,mesure_experimentale
fabest_lcf,Case_1_Strain_R-1,Exp_1_6,4129,1000.7040878305085,565.0863150151503,-0.9996267048232557,mesure_experimentale
fabest_lcf,Case_1_Strain_R-1,Exp_1_7L,6846,796.0288483151262,549.7013153313887,-0.9999148763328248,mesure_experimentale
fabest_lcf,Case_1_Strain_R-1,Exp_1_8,12468,692.2875212363701,548.172200490079,-0.9995312376952353,mesure_experimentale
fabest_lcf,Case_2_Strain_Mean_0.5pct,Exp_2_1H,281,1107.964046748443,744.9481633460257,-0.9981921105929943,mesure_experimentale
fabest_lcf,Case_2_Strain_Mean_0.5pct,Exp_2_2,581,1101.4532569534344,646.2981893654801,-0.9992399131937807,mesure_experimentale
fabest_lcf,Case_2_Strain_Mean_0.5pct,Exp_2_3,721,1094.3427768835015,637.8933864097281,-0.9990412603048996,mesure_experimentale
fabest_lcf,Case_2_Strain_Mean_0.5pct,Exp_2_4M,1180,1106.4590595201985,618.5583433212182,-0.9986478030696851,mesure_experimentale
fabest_lcf,Case_2_Strain_Mean_0.5pct,Exp_2_5,1841,1105.3380209611666,587.7036057418411,-0.9991170769649153,mesure_experimentale
fabest_lcf,Case_2_Strain_Mean_0.5pct,Exp_2_6,2815,1105.37663898745,558.9396124983632,-0.9995003139717161,mesure_experimentale
fabest_lcf,Case_2_Strain_Mean_0.5pct,Exp_2_7L,6491,1102.9949584625974,521.1664173150272,-0.9997775506479666,mesure_experimentale
fabest_lcf,Case_2_Strain_Mean_0.5pct,Exp_2_8,8106,1100.4283598225295,506.2333330261805,-0.9872799786929344,mesure_experimentale
fabest_lcf,Case_3_Stress_R-0.5,Exp_3_1H,124,783.8831792619148,789.366938994169,-0.2910930670167531,mesure_experimentale
fabest_lcf,Case_3_Stress_R-0.5,Exp_3_2,200,759.4910684106126,770.6484598376809,-0.20287839727670834,mesure_experimentale
fabest_lcf,Case_3_Stress_R-0.5,Exp_3_3,631,742.8337424013653,749.5768754903886,0.01780840680237876,mesure_experimentale
fabest_lcf,Case_3_Stress_R-0.5,Exp_3_4M,1314,759.8965576865891,733.645954320394,0.022240459219925634,mesure_experimentale
fabest_lcf,Case_3_Stress_R-0.5,Exp_3_5,2229,702.8561237814619,714.715076019347,-0.01038573379780659,mesure_experimentale
fabest_lcf,Case_3_Stress_R-0.5,Exp_3_6,4183,688.3859684608711,691.4142320135547,-0.01673031437267178,mesure_experimentale
fabest_lcf,Case_3_Stress_R-0.5,Exp_3_7L,7591,667.9262594350303,666.4971130072663,0.0057249192934701485,mesure_experimentale
fabest_lcf,Case_3_Stress_R-0.5,Exp_3_8,10460,652.4939428244528,649.6561564035478,0.023194097244678687,mesure_experimentale
