elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2
0.0,2600.0,3.9,0.05,0.03785805733200737,22.813434514017214,2.134795096209587,517.5692498000174
1.0,2599.0,3.836,0.05,0.03777530449540326,22.965107121082266,2.420348458604182,513.1648365813061
2.0,2598.0,3.7720000000000002,0.05,0.03768688462738743,23.12418139329106,2.703843273170247,506.9646286190814
3.0,2597.0,3.6860000000000004,0.05,0.03751718575228795,23.285969924747683,2.987063544657779,499.5788186963477
4.0,2596.0,3.5780000000000003,0.05,0.03738244047433814,23.445859994684,3.268866754057971,491.8588088869674
5.0,2595.0,3.47,0.05,0.0371590722297681,23.59975068221315,3.547208114584249,484.64025080942804
6.0,2594.0,3.462,0.058,0.03699445944250677,23.74343551342258,3.826343606745089,478.42946239756634
7.0,2593.0,3.454,0.066,0.03675925944299788,23.87299883038814,4.103957935550508,473.9179699793192
8.0,2592.0,3.446,0.068,0.03648206948223221,23.985613601100503,4.378529303461729,471.5297871056952
9.0,2591.0,3.438,0.064,0.03627325434899675,24.07811882886974,4.654109642313388,471.3191122946243
10.0,2590.0,3.43,0.06,0.03598855733294468,24.148335399774272,4.927639131116591,473.4813616124911
11.0,2589.0,3.366,0.064,0.03567210833878576,24.194969193232243,5.201064113509613,477.83254520136734
12.0,2588.0,3.302,0.068,0.03541080920502292,24.2167362779817,5.472640479092775,483.956349535555
13.0,2587.0,3.248,0.07200000000000001,0.03511471058391863,24.213285633808688,5.74496193089181,491.51693987999647
14.0,2586.0,3.204,0.076,0.03474665250330018,24.1852418071748,6.017157314609234,499.91866522240923
15.0,2585.0,3.16,0.08,0.03448197790520832,24.133165613503703,0.004021371333793766,508.382018240211
16.0,2584.0,3.2,0.068,0.03411161014181781,24.058815890098284,0.2762332431075318,516.3839011195448
17.0,2583.0,3.2399999999999998,0.056,0.03379690352074106,23.96449963244375,0.5481614221695192,523.1898166730587
18.0,2582.0,3.254,0.05,0.03343338055662433,23.852586199886428,0.8194535019858584,528.157257228567
19.0,2581.0,3.242,0.05,0.03307910175127116,23.726523744677984,1.091768688925645,530.9122976098035
20.0,2580.0,3.23,0.05,0.03275219558592514,23.58990416343743,1.36588048632949,531.1906110831677
21.0,2579.0,3.266,0.054,0.03234520713640205,23.446279658785993,1.638494097217494,528.761769232114
22.0,2578.0,3.302,0.057999999999999996,0.03199702668976216,23.299932858707766,1.914223930155471,523.913389105631
23.0,2577.0,3.338,0.062,0.03166598013577813,23.155083688040232,2.188493794650385,516.9451430550964
24.0,2576.0,3.374,0.066,0.03125158178557957,23.015452849143358,2.466434679439041,508.1763322816886
25.0,2575.0,3.41,0.07,0.03091215370721434,22.88535679750331,2.742658716968487,498.4615452178752
26.0,2574.0,3.434,0.066,0.03058096395826147,22.76846250695221,3.019956702221101,488.3495801093348
27.0,2573.0,3.458,0.062,0.03019385373384786,22.667817472039744,3.300254915183206,478.46296629167875
28.0,2572.0,3.47,0.057999999999999996,0.02987584241485847,22.586482323455694,3.57816993625665,469.61032141348437
29.0,2571.0,3.47,0.054,0.02952186656130721,22.52666890011044,3.85674731683374,462.2705757380378
30.0,2570.0,3.47,0.05,0.02922821267856126,22.489609545360633,4.138578523083513,456.79820453727905
31.0,2569.0,3.494,0.054,0.0288768504683658,22.47634810374829,4.415754182613275,453.70478679107595
32.0,2568.0,3.518,0.057999999999999996,0.02857625576703551,22.48658548764609,4.695972052943349,452.95492329117263
33.0,2567.0,3.55,0.057999999999999996,0.02831765594224695,22.519432121409203,4.974600159651168,454.5915592641722
34.0,2566.0,3.59,0.054,0.02800302905216267,22.573463669691904,5.252289710478071,458.53764858790163
35.0,2565.0,3.63,0.05,0.02770582943437765,22.646366099916577,5.529960147095158,464.45165753053095
36.0,2564.0,3.53,0.058,0.02751665451943811,22.73526564874165,5.804663878432434,471.8362227652241
37.0,2563.0,3.4299999999999997,0.066,0.02718623596888772,22.83738851699776,6.081108358945914,480.4106542828104
38.0,2562.0,3.378,0.068,0.02696924298077298,22.949140382407585,0.07127242464708416,489.41606716406204
39.0,2561.0,3.374,0.064,0.0267108949658243,23.06716759893386,0.3422905507887446,498.31385374960945
40.0,2560.0,3.37,0.06,0.02647430429412487,23.188138127977727,0.6153517778983906,506.6507080298405
41.0,2559.0,3.378,0.064,0.02621622388339035,23.308651865150676,0.885434553061196,513.7671226038229
42.0,2558.0,3.386,0.068,0.0259515521173321,23.42561447552283,1.152435766440503,519.2753787208321
43.0,2557.0,3.398,0.068,0.02574297424796054,23.536303329083214,1.423547974720632,523.0228330484454
44.0,2556.0,3.414,0.064,0.02545706209502523,23.638005582735968,1.688975059335657,524.6470925396875
45.0,2555.0,3.43,0.06,0.02518974943620908,23.728655835051722,1.955986558139113,524.2847675297024
46.0,2554.0,3.37,0.068,0.02496674071455673,23.806507559338566,2.222325104062673,522.0984002316461
47.0,2553.0,3.31,0.076,0.02467808231175911,23.869986787612884,2.487156573256583,518.2815220264075
48.0,2552.0,3.266,0.076,0.02438629064456934,23.918232960480957,2.753170566719335,513.228036018116
49.0,2551.0,3.238,0.068,0.02415449038894866,23.950578461940122,3.016396712571715,507.47655441465736
50.0,2550.0,3.21,0.06,0.02384695888964703,23.96659825759673,3.281967851366536,501.33105564767635
51.0,2549.0,3.198,0.064,0.02357505105010184,23.966378694334324,3.546645209944421,495.3429610593996
52.0,2548.0,3.186,0.068,0.02329254640554617,23.950336052646225,3.809315187779148,489.93934098282233
53.0,2547.0,3.198,0.068,0.02301232460625689,23.918877271007798,4.074057589947755,485.37295683052804
54.0,2546.0,3.234,0.064,0.02275285706085096,23.873108835004235,4.339615106468534,481.92442762242393
55.0,2545.0,3.27,0.06,0.02242269807318509,23.81402611147453,4.600846098007729,479.8564272672581
56.0,2544.0,3.302,0.068,0.02220274241281284,23.74308080492517,4.866585763105318,479.0137364795977
57.0,2543.0,3.334,0.076,0.02191878759012599,23.66183330346026,5.130628253777822,479.5330036563013
58.0,2542.0,3.406,0.078,0.02162478509917824,23.572047105919694,5.393665023191504,481.20317980394253
59.0,2541.0,3.518,0.07400000000000001,0.0213885362491105,23.47553603060498,5.657972679299428,483.78735817421426
