chemin,octets,sha256,type,domaine,jeu,fournisseur,identifiant,licence,description,origine
RETRAITS.json,1967,54fa300dfdf435ae5f99cce8a92491c240628e3103d3c6a65f73baf69faf9a9f,documentation,provenance,tables candidates,ORI-C,construit le 2026-08-07 depuis 04_acquisitions_externes,suit la licence de la source primaire,Proposition non validee. Voir 05_tables_candidates/NOTICE.md.,derive des acquisitions externes
01_sources_primaires/astronomie_orbites/imcce_la2004/INSOLN.LA2004.BTL.ASC,4590090,3f13b9f8e69085baf40bc67a2669e6f6af4148fef9218ed2158772aa91e35f8c,source primaire,astronomie_orbites,imcce_la2004,IMCCE,"Laskar et al. 2004, La2004","usage academique, citation obligatoire",Solution d'insolation et d'elements orbitaux de la Terre sur 100 Ma.,depot ORI-C
01_sources_primaires/astronomie_orbites/imcce_la2004/La2004_README.TXT,8678,7b5ab619cbc629425fd19879ca81d0b8439e134668a8f26579e9bdf613ed8b9e,source primaire,astronomie_orbites,imcce_la2004,IMCCE,"Laskar et al. 2004, La2004","usage academique, citation obligatoire",Solution d'insolation et d'elements orbitaux de la Terre sur 100 Ma.,depot ORI-C
01_sources_primaires/astronomie_orbites/imcce_la2004/PROVENANCE.md,1225,ca6ce3606b309c291be2fe426cf9175fd569db18c30ec6861dc7f8909b957255,source primaire,astronomie_orbites,imcce_la2004,IMCCE,"Laskar et al. 2004, La2004","usage academique, citation obligatoire",Solution d'insolation et d'elements orbitaux de la Terre sur 100 Ma.,depot ORI-C
01_sources_primaires/astronomie_orbites/imcce_la2010/La2010a_ecc3.dat,1200000,2a7ec20683cb46f8fe1d50ab9fe40f04a3d7a1cfdab3b0f6ab90adb1b26bdf9c,source primaire,astronomie_orbites,imcce_la2010,IMCCE,"Laskar et al. 2011, La2010a-d","usage academique, citation obligatoire","Quatre solutions d'excentricite terrestre, reference independante de l'integration N-corps.",depot ORI-C
01_sources_primaires/astronomie_orbites/imcce_la2010/La2010a_ecc3L.dat,6000000,e96e8b5c006913afcb0efada16ef17f286bb8544f41b14623e02c9fbc05df26d,source primaire,astronomie_orbites,imcce_la2010,IMCCE,"Laskar et al. 2011, La2010a-d","usage academique, citation obligatoire","Quatre solutions d'excentricite terrestre, reference independante de l'integration N-corps.",depot ORI-C
01_sources_primaires/astronomie_orbites/imcce_la2010/La2010b_ecc3.dat,1200000,35fb5609133491b256d22b794a5634270ad062b531afe34009906377a6a4d43f,source primaire,astronomie_orbites,imcce_la2010,IMCCE,"Laskar et al. 2011, La2010a-d","usage academique, citation obligatoire","Quatre solutions d'excentricite terrestre, reference independante de l'integration N-corps.",depot ORI-C
01_sources_primaires/astronomie_orbites/imcce_la2010/La2010c_ecc3.dat,1200000,39024eb1e97a6f2cceb1ab8677d2c73f48d636a3c2909cf6e32431d7b4179649,source primaire,astronomie_orbites,imcce_la2010,IMCCE,"Laskar et al. 2011, La2010a-d","usage academique, citation obligatoire","Quatre solutions d'excentricite terrestre, reference independante de l'integration N-corps.",depot ORI-C
01_sources_primaires/astronomie_orbites/imcce_la2010/La2010d_ecc3.dat,1200000,c825c08f04b65f49808c9a1378b8aa2bddbab50449a708efd8b3a781ce80e6b9,source primaire,astronomie_orbites,imcce_la2010,IMCCE,"Laskar et al. 2011, La2010a-d","usage academique, citation obligatoire","Quatre solutions d'excentricite terrestre, reference independante de l'integration N-corps.",depot ORI-C
01_sources_primaires/astronomie_orbites/imcce_la2010/PROVENANCE.md,1592,5ff0918703478f5f256b2989e8ab8402c13f2b5cf4500b452b8df9c4256bb6f0,source primaire,astronomie_orbites,imcce_la2010,IMCCE,"Laskar et al. 2011, La2010a-d","usage academique, citation obligatoire","Quatre solutions d'excentricite terrestre, reference independante de l'integration N-corps.",depot ORI-C
01_sources_primaires/astronomie_orbites/imcce_la2010/README.TXT,3798,8c6bd60958738db3b2d688ce9cfe8bf05fcd6812ea4c0ea5ba7c948fe01fb93a,source primaire,astronomie_orbites,imcce_la2010,IMCCE,"Laskar et al. 2011, La2010a-d","usage academique, citation obligatoire","Quatre solutions d'excentricite terrestre, reference independante de l'integration N-corps.",depot ORI-C
01_sources_primaires/astronomie_orbites/jpl_horizons_de441/HORIZONS_PROVENANCE.md,1383,92e8e7ab2399d272ac57fa943052779d6c1d65c47ce4374973c3ef43f0bebea9,source primaire,astronomie_orbites,jpl_horizons_de441,NASA JPL,"Horizons, ephemeride DE441",domaine public NASA,"Positions et vitesses mesurees de 15 corps a J2000, plus elements terrestres J2000 a -6 ka.",depot ORI-C
01_sources_primaires/astronomie_orbites/jpl_horizons_de441/PROVENANCE_horizons.md,988,1688f5a2b64870036a82b58198d7b989e839575ea686f6aa1a1a78bee9f5b798,source primaire,astronomie_orbites,jpl_horizons_de441,NASA JPL,"Horizons, ephemeride DE441",domaine public NASA,"Positions et vitesses mesurees de 15 corps a J2000, plus elements terrestres J2000 a -6 ka.",depot ORI-C
01_sources_primaires/astronomie_orbites/jpl_horizons_de441/earth_elements_j2000_to_minus6kyr.csv,8585,e7b0c8815a372075c390191cf08cffade5658c5ba3c18a2d5487e9f0681b5446,source primaire,astronomie_orbites,jpl_horizons_de441,NASA JPL,"Horizons, ephemeride DE441",domaine public NASA,"Positions et vitesses mesurees de 15 corps a J2000, plus elements terrestres J2000 a -6 ka.",depot ORI-C
