elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2,observed_standardized,forcing_standardized,M0,M0_d18o_permil,M1,M1_d18o_permil,M2,M2_d18o_permil,M1P,M1P_d18o_permil,M2_ablation,M2_ablation_d18o_permil
0.0,2600.0,3.9,0.05,0.03785805733200737,22.813434514017214,2.134795096209587,517.5692498000174,0.6323082160679463,0.9809952125526628,0.6323082160679463,3.9,0.6323082160679463,3.9,0.6323082160679463,3.9,0.6323082160679463,3.9,0.6323082160679463,3.9
1.0,2599.0,3.836,0.05,0.03777530449540326,22.965107121082266,2.420348458604182,513.1648365813061,0.39836369942631344,0.7958813782556943,0.5063687388349093,3.8655468456426303,0.5255000114804835,3.870780571428956,0.2827760792487077,3.804378794264715,0.45982270877082143,3.852813288272423,0.5736597579016514,3.883955591793619
2.0,2598.0,3.7720000000000002,0.05,0.03768688462738743,23.12418139329106,2.703843273170247,506.9646286190814,0.16441918278468226,0.5352917804291238,0.4048734487294671,3.837780866512208,0.4363540712305977,3.8463929933061807,-0.04828966314930816,3.713809424152356,0.3125689378175603,3.8125292009328375,0.5267868657369259,3.8711326150399565
3.0,2597.0,3.6860000000000004,0.05,0.03751718575228795,23.285969924747683,2.987063544657779,499.5788186963477,-0.149943761452511,0.22487231561199794,0.33067431318899776,3.817482272885137,0.36747293398958736,3.827549239895291,-0.3505685955187712,3.63111523687512,0.19427426277454646,3.780167428528698,0.49566985884882736,3.8626199622561814
4.0,2596.0,3.5780000000000003,0.05,0.03738244047433814,23.445859994684,3.268866754057971,491.8588088869674,-0.5447251332852664,-0.09959329323538056,0.2846068603355353,3.8048796394704034,0.31993052311643855,3.8145431034849966,-0.6160275533405493,3.558493858334246,0.10656650681624599,3.756173293244348,0.48275299544079553,3.859086307054592
5.0,2595.0,3.47,0.05,0.0371590722297681,23.59975068221315,3.547208114584249,484.64025080942804,-0.9395065051180217,-0.4029833017277365,0.264988185802381,3.7995125755693278,0.292858391471302,3.807137003738949,-0.8396063204405965,3.497329607511807,0.04838443925190511,3.7402564751133984,0.4884087908907985,3.8606335581464166
6.0,2594.0,3.462,0.058,0.03699445944250677,23.74343551342258,3.826343606745089,478.42946239756634,-0.9687495696982258,-0.664017587076489,0.2678984926163013,3.8003087456987443,0.28362518436522777,3.804611083220393,-1.0192300078428267,3.4481901099985883,0.01620708643937102,3.7314537444079945,0.5110229573471996,3.8668200961939263
7.0,2593.0,3.454,0.066,0.03675925944299788,23.87299883038814,4.103957935550508,473.9179699793192,-0.9979926342784299,-0.8536318713120155,0.28833489036369914,3.805899513435511,0.28868894992621263,3.8059963732051956,-1.1550187982249094,3.4110424875229315,0.005218296101691463,3.728447550496261,0.5478197338969086,3.8768865586739545
8.0,2592.0,3.446,0.068,0.03648206948223221,23.985613601100503,4.378529303461729,471.5297871056952,-1.027235698858634,-0.9540052165877885,0.3197822813089673,3.8145025491013573,0.30325818588515213,3.8099820665429047,-1.2496761322397776,3.385147162152978,0.008832112451563439,3.729436179123732,0.5944501592958304,3.889643204003251
9.0,2591.0,3.438,0.064,0.03627325434899675,24.07811882886974,4.654109642313388,471.3191122946243,-1.0564787634388382,-0.9628597041507289,0.35512196418424097,3.8241703957193747,0.3219697833179632,3.8151009821425994,-1.3077554488166332,3.3692584535212102,0.01962297154590658,3.7323882251556375,0.6456615402200359,3.9036530573915647
10.0,2590.0,3.43,0.06,0.03598855733294468,24.148335399774272,4.927639131116591,473.4813616124911,-1.0857218280190422,-0.8719821588205361,0.387748133183466,3.8330959086825573,0.33974116517756286,3.8199626837774217,-1.3346552551986512,3.3618994966490283,0.03050322515371029,3.735364726767625,0.6961937003716595,3.917477096937907
