elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2,observed_standardized,forcing_standardized,M0,M0_d18o_permil,M1,M1_d18o_permil,M2,M2_d18o_permil,M1P,M1P_d18o_permil,M2_ablation,M2_ablation_d18o_permil
0.0,2600.0,3.9,0.05,0.03785805733200737,22.813434514017214,2.134795096209587,517.5692498000174,0.6323082160679463,0.9809952125526626,0.6323082160679463,3.9,0.6323082160679463,3.9,0.6323082160679463,3.9,0.6323082160679463,3.9,0.6323082160679463,3.9
1.0,2599.0,3.836,0.05,0.03777530449540326,22.965107121082266,2.420348458604182,513.1648365813061,0.39836369942631344,0.7958813782556942,0.5063687388349093,3.8655468456426303,0.5255000114852668,3.8707805714302643,0.28277607923218223,3.8043787942601943,0.4598227087708216,3.852813288272423,0.5736597578618043,3.8839555917827178
2.0,2598.0,3.7720000000000002,0.05,0.03768688462738743,23.12418139329106,2.703843273170247,506.9646286190814,0.16441918278468226,0.5352917804291237,0.4048734487294671,3.837780866512208,0.4363540712399876,3.8463929933087493,-0.04828966317505917,3.7138094241453112,0.31256893781756057,3.8125292009328375,0.526786865665605,3.871132615020445
3.0,2597.0,3.6860000000000004,0.05,0.03751718575228795,23.285969924747683,2.987063544657779,499.5788186963477,-0.149943761452511,0.2248723156119979,0.3306743131889978,3.817482272885137,0.3674729340034829,3.8275492398990925,-0.35056859554466874,3.6311152368680353,0.19427426277454685,3.7801674285286984,0.4956698587573187,3.8626199622311477
4.0,2596.0,3.5780000000000003,0.05,0.03738244047433814,23.445859994684,3.268866754057971,491.8588088869674,-0.5447251332852664,-0.09959329323538055,0.2846068603355353,3.8048796394704034,0.31993052313478687,3.814543103490016,-0.6160275533567766,3.5584938583298067,0.1065665068162465,3.7561732932443483,0.48275299534219135,3.8590863070276167
5.0,2595.0,3.47,0.05,0.0371590722297681,23.59975068221315,3.547208114584249,484.64025080942804,-0.9395065051180217,-0.4029833017277364,0.264988185802381,3.7995125755693278,0.2928583914940636,3.807137003745176,-0.8396063204380293,3.4973296075125093,0.048384439251905775,3.7402564751133984,0.48840879079849736,3.860633558121166
6.0,2594.0,3.462,0.058,0.03699445944250677,23.74343551342258,3.826343606745089,478.42946239756634,-0.9687495696982258,-0.6640175870764888,0.2678984926163013,3.8003087456987443,0.28362518439234524,3.8046110832278117,-1.0192300078143948,3.448190110006366,0.016207086439371826,3.7314537444079945,0.5110229572734648,3.8668200961737544
7.0,2593.0,3.454,0.066,0.03675925944299788,23.87299883038814,4.103957935550508,473.9179699793192,-0.9979926342784299,-0.8536318713120153,0.28833489036369914,3.805899513435511,0.2886889499575935,3.8059963732137803,-1.1550187981663396,3.4110424875389547,0.005218296101692426,3.728447550496261,0.547819733852022,3.876886558661675
8.0,2592.0,3.446,0.068,0.03648206948223221,23.985613601100503,4.378529303461729,471.5297871056952,-1.027235698858634,-0.9540052165877884,0.3197822813089673,3.8145025491013573,0.3032581859206457,3.8099820665526143,-1.249676132150603,3.3851471621773737,0.008832112451564518,3.7294361791237325,0.5944501592869448,3.88964320400082
9.0,2591.0,3.438,0.064,0.03627325434899675,24.07811882886974,4.654109642313388,471.3191122946243,-1.0564787634388382,-0.9628597041507287,0.35512196418424097,3.8241703957193747,0.3219697833573491,3.815100982153374,-1.3077554487006842,3.36925845355293,0.0196229715459078,3.732388225155638,0.6456615402505108,3.9036530573999015
10.0,2590.0,3.43,0.06,0.03598855733294468,24.148335399774272,4.927639131116591,473.4813616124911,-1.0857218280190422,-0.871982158820536,0.387748133183466,3.8330959086825573,0.3397411652205542,3.819962683789183,-1.3346552550638553,3.361899496685904,0.03050322515371164,3.7353647267676253,0.696193700441046,3.917477096956889
11.0,2589.0,3.366,0.064,0.03567210833878576,24.194969193232243,5.201064113509613,477.83254520136734,-1.3196663446606751,-0.6891055217136762,0.41111502295869473,3.8394883686003314,0.3514394528053,3.8231629742519453,-1.3368162163426145,3.3613083243693826,0.03427139574686676,3.736395581952538,0.7404448490122131,3.9295828455728867
12.0,2588.0,3.302,0.068,0.03541080920502292,24.2167362779817,5.472640479092775,483.956349535555,-1.5536108613023079,-0.43172710499973416,0.419818598610988,3.8418693982980696,0.35271750730335016,3.8235126105206185,-1.3206702974210678,3.3657253495077057,0.024769781442096073,3.7337962335077233,0.7733776045276081,3.9385922311453383
13.0,2587.0,3.248,0.07200000000000001,0.03511471058391863,24.213285633808688,5.74496193089181,491.51693987999647,-1.7510015472186846,-0.11396176403163319,0.4101551913908211,3.839225788304688,0.3404655334262982,3.820160848575574,-1.291948099805093,3.3735828563807493,-0.0024820805287454617,3.726340965091214,0.7910559915261465,3.9434284922560856
14.0,2586.0,3.204,0.076,0.03474665250330018,24.1852418071748,6.017157314609234,499.91866522240923,-1.9118384024098072,0.23915578321319694,0.3797312467647896,3.8309027359672454,0.3125422700576461,3.8125219054567174,-1.255748559272612,3.3834859335177425,-0.05064518956325982,3.7131650248193133,0.7904295891621358,3.9432571279006723
15.0,2585.0,3.16,0.08,0.03448197790520832,24.133165613503703,0.004021371333793766,508.382018240211,-2.0726752576009297,0.5948634905369224,0.32808494428998103,3.816773901464785,0.26827199742608693,3.8004109250879834,-1.2158200226378142,3.3944091489079184,-0.12086258621534526,3.6939557120718063,0.7699282239351162,3.9376485870664406
