hypothesis_id,formulation,domain,statut_source_initiale,literature_assessment,directness,publication_ids,n_publications_mapped,available_data,current_control,recommended_next_test,priority
H-S-001,Réduire une perte peut diminuer la persistance globale ; l'intervention sur la perte a un effet causal sur le régime du chémostat.,socle,Validé dans le modèle réduit,mécanismes analogues connus dans systèmes non linéaires,indirecte; modèle réduit,PUB-0154 ; PUB-0155 ; PUB-0156 ; PUB-0157 ; PUB-0158 ; PUB-0159 ; PUB-0160 ; PUB-0161 ; PUB-0162 ; PUB-0163 ; PUB-0164 ; PUB-0165,12,régénération indépendante du script,"sans objet, test analytique et numérique",répliquer analytiquement et numériquement puis tester un chémostat microbien réel,3
H-S-002,"Les six dimensions n, G, I, E, Pi, H se codent sans chevauchement complet sur des systèmes des trois branches.",socle,Non testé,méthodes disponibles; confirmation dépend d’une mesure nouvelle,méthodologique,PUB-0011 ; PUB-0012 ; PUB-0013 ; PUB-0014 ; PUB-0015 ; PUB-0016 ; PUB-0017 ; PUB-0018 ; PUB-0019 ; PUB-0020 ; PUB-0021 ; PUB-0022 ; PUB-0023 ; PUB-0024 ; PUB-0025 ; PUB-0026 ; PUB-0027 ; PUB-0028 ; PUB-0029 ; PUB-0030 ; PUB-0031 ; PUB-0032 ; PUB-0033 ; PUB-0034 ; PUB-0035,121,relations masquées,graphe nul conservant le degré,recodage aveugle des 40 transitions par ≥3 codeurs puis information conditionnelle sur le régime,1
H-M-001,Les dimensions ORI-C améliorent la reconstruction des transitions de la matière par rapport à une chronologie descriptive.,branche 1 matière,Non testé,méthodes disponibles; confirmation dépend d’une mesure nouvelle,méthodologique,PUB-0001 ; PUB-0002 ; PUB-0003 ; PUB-0004 ; PUB-0005 ; PUB-0006 ; PUB-0007 ; PUB-0008 ; PUB-0009 ; PUB-0010 ; PUB-0011 ; PUB-0012 ; PUB-0013 ; PUB-0014 ; PUB-0015 ; PUB-0016 ; PUB-0017 ; PUB-0018 ; PUB-0019 ; PUB-0020 ; PUB-0021 ; PUB-0022 ; PUB-0023 ; PUB-0024 ; PUB-0025,145,20 % masquées,modèle de même nombre de paramètres sans variable d'histoire,"20 % transitions masquées; ORI-C vs chronologie, TDA et réseau temporel",1
H-A-001,"Le modèle réduit reproduit une trajectoire astronomique indépendante, et modifier l'architecture change la trajectoire terrestre.",branche 2 couche astronomique,Établi,forte base externe,directe/quantitative,PUB-0166 ; PUB-0167 ; PUB-0168 ; PUB-0169 ; PUB-0170 ; PUB-0171 ; PUB-0172 ; PUB-0173 ; PUB-0174 ; PUB-0175 ; PUB-0176 ; PUB-0177 ; PUB-0178 ; PUB-0179 ; PUB-0180 ; PUB-0181 ; PUB-0182 ; PUB-0183 ; PUB-0184 ; PUB-0185 ; PUB-0186 ; PUB-0187 ; PUB-0188 ; PUB-0189 ; PUB-0190,42,solutions La2004 et La2010,"sans objet, comparaison à référence externe","conteneur REBOUND/REBOUNDx, Lune résolue, marées/J2, 3 OS et réplication externe",1
H-C-001,Une mémoire de la réponse passée (M2) prédit LR04 hors échantillon mieux qu'un modèle sans cette mémoire (M1).,branche 2 couche mémoire,Réfuté,nombreux modèles concurrents; aucune confirmation propre,"directe pour les méthodes, indirecte pour ORI-C",PUB-0217 ; PUB-0218 ; PUB-0219 ; PUB-0220 ; PUB-0221 ; PUB-0222 ; PUB-0223 ; PUB-0224 ; PUB-0225 ; PUB-0226 ; PUB-0227 ; PUB-0228 ; PUB-0229 ; PUB-0230 ; PUB-0231 ; PUB-0317 ; PUB-0318 ; PUB-0319 ; PUB-0320 ; PUB-0321 ; PUB-0322 ; PUB-0323 ; PUB-0324 ; PUB-0325 ; PUB-0326,27,LR04 1200-0 ka,"M1P, 8 paramètres, état lent piloté par forçage externe","nouveau préenregistrement climatique; famille 100 ka identifiable, M1P + modèles à retard/bistables comme témoins",2
H-C-002,Le gain de M2 subsiste contre un témoin de complexité égale (M1P).,branche 2 couche mémoire,Réfuté,nombreux modèles concurrents; aucune confirmation propre,"directe pour les méthodes, indirecte pour ORI-C",PUB-0217 ; PUB-0218 ; PUB-0219 ; PUB-0220 ; PUB-0221 ; PUB-0222 ; PUB-0223 ; PUB-0224 ; PUB-0225 ; PUB-0226 ; PUB-0227 ; PUB-0228 ; PUB-0229 ; PUB-0230 ; PUB-0231 ; PUB-0317 ; PUB-0318 ; PUB-0319 ; PUB-0320 ; PUB-0321 ; PUB-0322 ; PUB-0323 ; PUB-0324 ; PUB-0325 ; PUB-0326,27,LR04 1200-0 ka,M1P,"nouveau préenregistrement climatique; famille 100 ka identifiable, M1P + modèles à retard/bistables comme témoins",2
H-C-003,Le gain de M2 dépasse l'incertitude publiée de l'archive.,branche 2 couche mémoire,Réfuté,nombreux modèles concurrents; aucune confirmation propre,"directe pour les méthodes, indirecte pour ORI-C",PUB-0217 ; PUB-0218 ; PUB-0219 ; PUB-0220 ; PUB-0221 ; PUB-0222 ; PUB-0223 ; PUB-0224 ; PUB-0225 ; PUB-0226 ; PUB-0227 ; PUB-0228 ; PUB-0229 ; PUB-0230 ; PUB-0231 ; PUB-0317 ; PUB-0318 ; PUB-0319 ; PUB-0320 ; PUB-0321 ; PUB-0322 ; PUB-0323 ; PUB-0324 ; PUB-0325 ; PUB-0326,27,LR04 1200-0 ka,M1P,"nouveau préenregistrement climatique; famille 100 ka identifiable, M1P + modèles à retard/bistables comme témoins",2
H-C-004,M2 prédit la transition du Pléistocène moyen lorsqu'elle est entièrement hors échantillon.,branche 2 couche mémoire,Réfuté,nombreux modèles concurrents; aucune confirmation propre,"directe pour les méthodes, indirecte pour ORI-C",PUB-0217 ; PUB-0218 ; PUB-0219 ; PUB-0220 ; PUB-0221 ; PUB-0222 ; PUB-0223 ; PUB-0224 ; PUB-0225 ; PUB-0226 ; PUB-0227 ; PUB-0228 ; PUB-0229 ; PUB-0230 ; PUB-0231 ; PUB-0317 ; PUB-0318 ; PUB-0319 ; PUB-0320 ; PUB-0321 ; PUB-0322 ; PUB-0323 ; PUB-0324 ; PUB-0325 ; PUB-0326,27,LR04 2600-0 ka,M1P,"nouveau préenregistrement climatique; famille 100 ka identifiable, M1P + modèles à retard/bistables comme témoins",2
H-C-005,"M2 place la transition du Pléistocène moyen à la bonne date, mesurée par le franchissement du rapport 100/41.",branche 2 couche mémoire,Sans verdict,à compléter,indéterminée,PUB-0083 ; PUB-0084 ; PUB-0085 ; PUB-0217 ; PUB-0218 ; PUB-0219 ; PUB-0220 ; PUB-0221 ; PUB-0222 ; PUB-0223 ; PUB-0224 ; PUB-0225 ; PUB-0226 ; PUB-0227 ; PUB-0228 ; PUB-0229 ; PUB-0230 ; PUB-0231,18,LR04 2600-0 ka,M1P,"nouveau préenregistrement climatique; famille 100 ka identifiable, M1P + modèles à retard/bistables comme témoins",2
H-C-006,Le verdict négatif ne dépend pas du découpage calibration / prédiction.,branche 2 couche mémoire,Réfuté,nombreux modèles concurrents; aucune confirmation propre,"directe pour les méthodes, indirecte pour ORI-C",PUB-0217 ; PUB-0218 ; PUB-0219 ; PUB-0220 ; PUB-0221 ; PUB-0222 ; PUB-0223 ; PUB-0224 ; PUB-0225 ; PUB-0226 ; PUB-0227 ; PUB-0228 ; PUB-0229 ; PUB-0230 ; PUB-0231 ; PUB-0317 ; PUB-0318 ; PUB-0319 ; PUB-0320 ; PUB-0321 ; PUB-0322 ; PUB-0323 ; PUB-0324 ; PUB-0325 ; PUB-0326,27,bloc restant,M1P,"nouveau préenregistrement climatique; famille 100 ka identifiable, M1P + modèles à retard/bistables comme témoins",2
