case_id,domain,history_json,state_json,future_json,split,oric_features,source
orbit:10,orbital,"{""ecc_lag"":0.009676241473059092,""lag_kyr"":10,""obl_lag"":0.4013041649492096,""prec_lag"":1.000032842610906}","{""ecc"":0.009508414828121335,""obl"":0.4128622512992279,""prec"":3.470252553118605}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.0001678266449377571}",La2004
orbit:60,orbital,"{""ecc_lag"":0.008289428584541613,""lag_kyr"":10,""obl_lag"":0.4199557126748849,""prec_lag"":1.776834448865282}","{""ecc"":0.006460197604634926,""obl"":0.4038506213863154,""prec"":3.808978719891745}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.0018292309799066864}",La2004
orbit:110,orbital,"{""ecc_lag"":0.02744309034447278,""lag_kyr"":10,""obl_lag"":0.4001783976470974,""prec_lag"":2.089128176936105}","{""ecc"":0.02959763659113862,""obl"":0.391435006950186,""prec"":5.027243594886942}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.0021545462466658408}",La2004
orbit:160,orbital,"{""ecc_lag"":0.02453423970428486,""lag_kyr"":10,""obl_lag"":0.3929901198842396,""prec_lag"":3.896987300327858}","{""ecc"":0.0193339200643106,""obl"":0.4076497329252208,""prec"":0.2943012372353886}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0052003196399742595}",La2004
orbit:210,orbital,"{""ecc_lag"":0.03888100369540903,""lag_kyr"":10,""obl_lag"":0.416211574345656,""prec_lag"":4.640123923537911}","{""ecc"":0.04187352614653551,""obl"":0.4091490070596698,""prec"":1.252732069767883}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.002992522451126474}",La2004
orbit:260,orbital,"{""ecc_lag"":0.02897285698475295,""lag_kyr"":10,""obl_lag"":0.4124520265015036,""prec_lag"":0.4020528693529215}","{""ecc"":0.02136051295970749,""obl"":0.394402504783734,""prec"":3.267544717530171}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.007612344025045462}",La2004
orbit:310,orbital,"{""ecc_lag"":0.02544934435093024,""lag_kyr"":10,""obl_lag"":0.3940308979234912,""prec_lag"":0.6507017831555704}","{""ecc"":0.03089673720671289,""obl"":0.401420681300001,""prec"":3.713680359787624}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.005447392855782652}",La2004
orbit:360,orbital,"{""ecc_lag"":0.01972937240902091,""lag_kyr"":10,""obl_lag"":0.4046192197384054,""prec_lag"":3.634611934562624}","{""ecc"":0.01479425400528056,""obl"":0.4111157858286083,""prec"":0.6832119068717795}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.004935118403740349}",La2004
orbit:410,orbital,"{""ecc_lag"":0.02124136864042762,""lag_kyr"":10,""obl_lag"":0.4166058944710506,""prec_lag"":1.833646105837243}","{""ecc"":0.02090556429539318,""obl"":0.4022636862265803,""prec"":5.034203816674891}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.00033580434503444057}",La2004
orbit:460,orbital,"{""ecc_lag"":0.01474820831106608,""lag_kyr"":10,""obl_lag"":0.4059016758750409,""prec_lag"":1.074540835309909}","{""ecc"":0.02443393894964998,""obl"":0.3975984414538245,""prec"":4.36310911886043}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.0096857306385839}",La2004
