case_id,domain,history,state,future_outcome,oric_features,split,source
vesicle:FR-30min_log.xlsx:drift:0:A11:22,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.075}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:A12:36,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.108}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:A8:15,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.078}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:A9:26,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.085}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:B1:6,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.087}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:B12:39,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.113}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:B2:20,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.109}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:B3:45,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.107}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:B5:4,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.096}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:B9:14,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.083}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:C10:3,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.103}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:C12:33,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.085}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:C2:12,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.066}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:C5:32,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.11}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
