model,scenario,member,time,variable,value,region
ACCESS-CM2,historical-ssp245,r2,1850,NASST_anomaly,20.774491938587392,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1851,NASST_anomaly,20.589079521282798,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1852,NASST_anomaly,20.67271041247049,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1853,NASST_anomaly,20.97610233992685,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1854,NASST_anomaly,20.710585133163406,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1855,NASST_anomaly,20.94250801240228,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1856,NASST_anomaly,20.67915943842242,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1857,NASST_anomaly,20.612067617446574,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1858,NASST_anomaly,20.951633553369774,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1859,NASST_anomaly,20.82489186815015,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1860,NASST_anomaly,20.639966899863325,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1861,NASST_anomaly,20.63753949758128,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1862,NASST_anomaly,20.932793844302388,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1863,NASST_anomaly,20.88479421056707,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1864,NASST_anomaly,20.85888913079838,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1865,NASST_anomaly,20.72211878413741,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1866,NASST_anomaly,20.735194536176625,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1867,NASST_anomaly,20.982284099715937,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1868,NASST_anomaly,20.744299002588438,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1869,NASST_anomaly,20.80121356116072,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1870,NASST_anomaly,20.9364019515961,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1871,NASST_anomaly,20.7741404431655,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1872,NASST_anomaly,20.732849688176096,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1873,NASST_anomaly,20.800613925619693,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1874,NASST_anomaly,21.1188195337529,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1875,NASST_anomaly,20.693484340006936,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1876,NASST_anomaly,20.486987696035488,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1877,NASST_anomaly,20.611066581011986,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1878,NASST_anomaly,20.802675379570335,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1879,NASST_anomaly,20.617448022245156,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1880,NASST_anomaly,20.550995798452526,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1881,NASST_anomaly,20.64213649768353,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1882,NASST_anomaly,20.84713104323169,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1883,NASST_anomaly,20.70961884420033,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1884,NASST_anomaly,20.153019108820317,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1885,NASST_anomaly,20.047842730382495,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1886,NASST_anomaly,20.269095111984118,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1887,NASST_anomaly,20.28684405216621,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1888,NASST_anomaly,20.348132691937536,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1889,NASST_anomaly,20.378542078058526,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1890,NASST_anomaly,20.38760373321568,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1891,NASST_anomaly,20.393454740867746,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1892,NASST_anomaly,20.619244378006627,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1893,NASST_anomaly,20.427393734794244,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1894,NASST_anomaly,20.294531583001973,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1895,NASST_anomaly,20.279642992479243,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1896,NASST_anomaly,20.369610970638508,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1897,NASST_anomaly,20.516374617129255,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1898,NASST_anomaly,20.55700486467902,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1899,NASST_anomaly,20.602091039677955,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1900,NASST_anomaly,20.45325739274147,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1901,NASST_anomaly,20.43884115119365,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1902,NASST_anomaly,20.454397569743424,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1903,NASST_anomaly,20.40080100746502,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1904,NASST_anomaly,20.257432855919443,North_Atlantic
