time_years,la2010_0,la2010_1,la2010_2,la2010_3,reference_mean,reference_std,elapsed_years
-20000000.0,0.028592999,0.028569624,0.028542774,0.028501483,0.028551719999999996,3.40157909727229e-05,20000000.0
-19995000.0,0.021784692,0.021778853,0.021764266,0.02170288,0.02175767275,3.2497535517135875e-05,19995000.0
-19990000.0,0.014588306,0.014575546,0.014577054,0.014481679,0.014555646250000002,4.298867627861421e-05,19990000.0
-19985000.0,0.007858706,0.00781332,0.007809024,0.007722385,0.00780085875,4.931122547338997e-05,19985000.0
-19980000.0,0.006371408,0.006338589,0.006346972,0.006328003,0.006346243,1.6008513219534348e-05,19980000.0
-19975000.0,0.01214022,0.012124225,0.01213281,0.012191163,0.0121471045,2.6059317014265335e-05,19975000.0
-19970000.0,0.019231868,0.019263247,0.019275421,0.019344929,0.01927886625,4.131874017546423e-05,19970000.0
-19965000.0,0.026078301,0.026124893,0.026148086,0.026205356,0.026139159,4.574098014362969e-05,19965000.0
-19960000.0,0.032020193,0.032059271,0.032090303,0.032140826,0.03207764825,4.413162092748633e-05,19960000.0
-19955000.0,0.037043357,0.037063965,0.037084467,0.03715082,0.037085652250000004,4.0334431453630077e-05,19955000.0
-19950000.0,0.041028731,0.041076705,0.0410804,0.04114772,0.041083389,4.236621443438147e-05,19950000.0
-19945000.0,0.043698063,0.043769112,0.043790341,0.043837374,0.0437737225,5.018292698966348e-05,19945000.0
-19940000.0,0.045012451,0.045069865,0.045102127,0.04512503,0.04507736825,4.229416692272514e-05,19940000.0
-19935000.0,0.04519286,0.045212256,0.045212828,0.045282008,0.045224987999999994,3.388752797121625e-05,19935000.0
-19930000.0,0.044346431,0.044378484,0.044373375,0.044425691,0.04438099525,2.8534067501630294e-05,19930000.0
-19925000.0,0.042464185,0.042501297,0.042507095,0.042561955,0.042508633000000004,3.4910753099867735e-05,19925000.0
-19920000.0,0.03972873,0.039771179,0.039787468,0.039804098,0.03977286875,2.8015570058230406e-05,19920000.0
-19915000.0,0.036406949,0.036389155,0.0363826,0.036435691,0.03640359875,2.055909835541146e-05,19915000.0
-19910000.0,0.032640346,0.032627633,0.032611486,0.032671013,0.0326376195,2.1824582750878375e-05,19910000.0
-19905000.0,0.028433636,0.028450608,0.028442876,0.02848403,0.0284527875,1.9012244810910615e-05,19905000.0
-19900000.0,0.024113845,0.0240848,0.024089265,0.024110771,0.02409967025,1.2782250885016049e-05,19900000.0
-19895000.0,0.019922587,0.019890099,0.019873124,0.019913846,0.019899913999999998,1.9507715640227675e-05,19895000.0
-19890000.0,0.016260653,0.016274289,0.016259121,0.016301382,0.01627386125,1.6950718928337115e-05,19890000.0
-19885000.0,0.013606458,0.013633771,0.013627581,0.01365223,0.01363001,1.6343731718918827e-05,19885000.0
-19880000.0,0.013026158,0.012993955,0.012980622,0.013032106,0.013008210249999999,2.1549085182148373e-05,19880000.0
-19875000.0,0.014638624,0.014646803,0.014630398,0.014666514,0.01464558475,1.3403423580843449e-05,19875000.0
-19870000.0,0.017429476,0.017467817,0.017464389,0.017501453,0.017465783749999998,2.5478557350986637e-05,19870000.0
-19865000.0,0.020697956,0.020711892,0.020727495,0.020728078,0.02071635525,1.2449597370497441e-05,19865000.0
-19860000.0,0.023780584,0.023756858,0.023750166,0.023771309,0.02376472925,1.1923831543908777e-05,19860000.0
-19855000.0,0.026263404,0.0262883,0.026279239,0.026298625,0.026282392,1.2931553522295355e-05,19855000.0
-19850000.0,0.027800133,0.027851197,0.027846361,0.027850793,0.027837121,2.143914121414329e-05,19850000.0
-19845000.0,0.028395383,0.02837466,0.0283718,0.02837654,0.02837959575,9.269711656114483e-06,19845000.0
-19840000.0,0.027924787,0.027888923,0.027886146,0.027886755,0.02789665275,1.6276073764501575e-05,19840000.0
-19835000.0,0.026280532,0.026286824,0.026283166,0.026292924,0.026285861499999997,4.649586083728179e-06,19835000.0
-19830000.0,0.023642939,0.023684227,0.023676486,0.023678931,0.02367064575,1.6239367558112254e-05,19830000.0
-19825000.0,0.020270634,0.02024388,0.020237595,0.020268898,0.02025525175,1.4696183796737795e-05,19825000.0
-19820000.0,0.016538765,0.01652031,0.01651299,0.016544544,0.016529152249999998,1.2929758705695128e-05,19820000.0
-19815000.0,0.012870234,0.012880665,0.012880583,0.012940285,0.012892941750000001,2.766081399177357e-05,19815000.0
-19810000.0,0.01060026,0.010609459,0.010607314,0.010698461,0.0106288735,4.032024116061287e-05,19810000.0
-19805000.0,0.011197913,0.011211612,0.011212182,0.011317114,0.011234705250000001,4.792042028913661e-05,19805000.0
-19800000.0,0.014333287,0.014371383,0.014384631,0.014476674,0.014391493750000001,5.266697337694188e-05,19800000.0
-19795000.0,0.018672292,0.018728687,0.018738208,0.018816285,0.018738868,5.1307514132921494e-05,19795000.0
-19790000.0,0.023432799,0.023441329,0.023434454,0.023524898,0.023458370000000003,3.854290324430619e-05,19790000.0
-19785000.0,0.02816854,0.028171767,0.028166795,0.028250746,0.028189462,3.542726582026898e-05,19785000.0
-19780000.0,0.032560025,0.032583819,0.032591884,0.032651617,0.032596836250000004,3.372674115131094e-05,19780000.0
-19775000.0,0.036703815,0.036690165,0.03669659,0.036741867,0.036708109249999996,2.0079314584603683e-05,19775000.0
-19770000.0,0.040322091,0.040298631,0.040285108,0.040343427,0.04031231425,2.231030828311198e-05,19770000.0
-19765000.0,0.043354242,0.043361902,0.043361199,0.043378278,0.04336390525,8.821722376468458e-06,19765000.0
-19760000.0,0.04553886,0.045539802,0.045541685,0.045544041,0.045541097,1.9807873434574843e-06,19760000.0
-19755000.0,0.046860022,0.046837572,0.046837538,0.046825083,0.04684005375,1.2603000086784386e-05,19755000.0
-19750000.0,0.047093489,0.047061332,0.047048751,0.047024699,0.04705706775,2.4807234765033485e-05,19750000.0
-19745000.0,0.046163315,0.046151153,0.046141774,0.046098098,0.046138585,2.459112855279538e-05,19745000.0
-19740000.0,0.043938661,0.043937592,0.043937194,0.043869126,0.043920643249999995,2.9748335309516183e-05,19740000.0
-19735000.0,0.040468636,0.040445686,0.040449859,0.040375982,0.040435040750000005,3.517626563021714e-05,19735000.0
-19730000.0,0.035849245,0.035804015,0.035789485,0.035713151,0.035788974,4.901074772945341e-05,19730000.0
-19725000.0,0.030127787,0.030069812,0.030049557,0.029985706,0.030058215500000002,5.076236213229206e-05,19725000.0
-19720000.0,0.023744211,0.023730785,0.023726178,0.023625692,0.023706716500000002,4.7246295635213854e-05,19720000.0
-19715000.0,0.017527329,0.017509921,0.017508886,0.01740871,0.017488711500000004,4.676645338541309e-05,19715000.0
-19710000.0,0.013218618,0.013185282,0.013172247,0.013101701,0.013169462,4.2620106997753744e-05,19710000.0
-19705000.0,0.013664467,0.013668471,0.013668962,0.013649386,0.0136628215,7.950517608936029e-06,19705000.0
-19700000.0,0.018663529,0.018676577,0.018674186,0.018708373,0.01868066625,1.6733685627723958e-05,19700000.0
-19695000.0,0.025336619,0.025377666,0.025388416,0.025440183,0.025385721,3.6909558037180764e-05,19695000.0
-19690000.0,0.032186043,0.032224728,0.032240821,0.03230059,0.0322380455,4.123449312468834e-05,19690000.0
-19685000.0,0.038589326,0.038596662,0.038602751,0.038695113,0.038620963,4.307359345933626e-05,19685000.0
-19680000.0,0.044169262,0.044180031,0.044180286,0.044273588,0.04420079175,4.226379559608406e-05,19680000.0
-19675000.0,0.048930177,0.048948407,0.048960924,0.049051239,0.04897268675,4.665137557658575e-05,19675000.0
-19670000.0,0.052736047,0.052746668,0.052757805,0.052835762,0.0527690705,3.926541487428953e-05,19670000.0
-19665000.0,0.055624945,0.055618844,0.05562956,0.055693936,0.05564182125,3.0327575120465072e-05,19665000.0
-19660000.0,0.057603172,0.057590247,0.057586506,0.05764102,0.05760523625,2.156523691470873e-05,19660000.0
-19655000.0,0.058723283,0.058745233,0.05874799,0.058780089,0.05874914875,2.0267041549952322e-05,19655000.0
-19650000.0,0.058893105,0.058923693,0.058939682,0.058928624,0.058921275999999995,1.726427720757462e-05,19650000.0
-19645000.0,0.058115985,0.058122492,0.058132526,0.058108548,0.05811988775,8.808076815483447e-06,19645000.0
-19640000.0,0.056408248,0.05639946,0.056393508,0.056360469,0.05639042125,1.8070399295185937e-05,19640000.0
-19635000.0,0.053646312,0.053643714,0.053634916,0.05359321,0.053629538000000004,2.139493234389819e-05,19635000.0
-19630000.0,0.049947588,0.04996664,0.04996759,0.049894744,0.0499441405,2.961421119581008e-05,19630000.0
-19625000.0,0.045233976,0.045229495,0.045228792,0.045159243,0.0452128765,3.10290948345253e-05,19625000.0
-19620000.0,0.039708058,0.039658586,0.039639855,0.039575964,0.03964561575,4.730701451357395e-05,19620000.0
-19615000.0,0.033520404,0.033466446,0.033441968,0.033384501,0.03345332975,4.883000413872048e-05,19615000.0
-19610000.0,0.027303025,0.027290985,0.027275072,0.027209058,0.027269534999999998,3.629672333007477e-05,19610000.0
-19605000.0,0.021886492,0.021866735,0.021856883,0.021803077,0.02185329675,3.0892538195938284e-05,19605000.0
-19600000.0,0.018980974,0.018977308,0.018972346,0.018952704,0.018970833,1.0905449509304699e-05,19600000.0
-19595000.0,0.019899867,0.019896976,0.019896067,0.019936304,0.0199073035,1.680213320533945e-05,19595000.0
-19590000.0,0.024041393,0.024048723,0.024051635,0.024127695,0.024067361500000002,3.503287990945109e-05,19590000.0
-19585000.0,0.029544968,0.029589352,0.02961337,0.029707379,0.02961376725,5.9356462956340465e-05,19585000.0
-19580000.0,0.035211155,0.035266876,0.035286967,0.035386976,0.0352879935,6.353875371967854e-05,19580000.0
-19575000.0,0.040256576,0.040288437,0.040301663,0.040431271,0.04031948675,6.658688694620917e-05,19575000.0
-19570000.0,0.044422087,0.044450656,0.044455199,0.044586479,0.04447860525,6.356113521002794e-05,19570000.0
-19565000.0,0.04748999,0.047522689,0.047545001,0.047660095,0.04755444375000001,6.40585712273336e-05,19565000.0
-19560000.0,0.049361795,0.049402709,0.049426551,0.04952012,0.049427793750000004,5.811789860006555e-05,19560000.0
-19555000.0,0.050119248,0.05015801,0.050172073,0.050257358,0.050176672250000005,5.044097396152864e-05,19555000.0
-19550000.0,0.049978494,0.050019742,0.050019254,0.050097994,0.050028870999999996,4.327717813120498e-05,19550000.0
-19545000.0,0.048895565,0.048935399,0.048942578,0.048989578,0.048940779999999996,3.3383487662314985e-05,19545000.0
-19540000.0,0.046990097,0.047028013,0.04704474,0.047063855,0.04703167625,2.7149525533377277e-05,19540000.0
-19535000.0,0.044318853,0.044339289,0.044350172,0.044350064,0.044339594499999996,1.2765158528198031e-05,19535000.0
-19530000.0,0.041189933,0.041189181,0.04117189,0.041177941,0.041182236250000004,7.631572163549736e-06,19530000.0
-19525000.0,0.037472788,0.037499352,0.03748961,0.037470964,0.0374831785,1.1833245486762356e-05,19525000.0
-19520000.0,0.033345764,0.033358148,0.033358832,0.033313989,0.033344183250000006,1.8191973661135085e-05,19520000.0
-19515000.0,0.028655833,0.028607635,0.028591281,0.028553906,0.02860216375,3.659770366686211e-05,19515000.0
-19510000.0,0.02354546,0.023490007,0.023467836,0.023424663,0.023481991499999997,4.352997193026982e-05,19510000.0
-19505000.0,0.017991417,0.017955329,0.017934063,0.017872683,0.017938373,4.311300288775949e-05,19505000.0
-19500000.0,0.012188118,0.012167714,0.012152776,0.012081223,0.01214745775,4.024579942288981e-05,19500000.0
-19495000.0,0.006380228,0.006336616,0.006327099,0.006244933,0.0063222190000000004,4.891129186087797e-05,19495000.0
-19490000.0,0.00276074,0.002789026,0.002807373,0.002856088,0.00280330675,3.47068536702408e-05,19490000.0
-19485000.0,0.0065148,0.006567464,0.006589621,0.006734516,0.00660160025,8.140894605746656e-05,19485000.0
-19480000.0,0.011638428,0.011702306,0.011709787,0.011862195,0.011728179,8.219368596492115e-05,19480000.0
-19475000.0,0.016225018,0.016292059,0.016309291,0.016470825,0.01632429825,9.026522489135863e-05,19475000.0
-19470000.0,0.019987414,0.020064671,0.02009027,0.020234733,0.020094272,8.94988266543209e-05,19470000.0
-19465000.0,0.022794775,0.022862884,0.022885248,0.023040632,0.022895884749999998,8.996824145045513e-05,19465000.0
-19460000.0,0.02469974,0.024759417,0.024760823,0.02492865,0.0247871575,8.533022338685135e-05,19460000.0
-19455000.0,0.025469433,0.025526331,0.025535423,0.025688099,0.025554821499999998,8.099706527245256e-05,19455000.0
-19450000.0,0.025208732,0.025276114,0.02529781,0.025422394,0.0253012625,7.7264319920323e-05,19450000.0
-19445000.0,0.024125349,0.024162961,0.024175996,0.024281158,0.024186366,5.780122939436491e-05,19445000.0
-19440000.0,0.022446782,0.022486616,0.022484746,0.022602506,0.022505162500000002,5.840557744556682e-05,19440000.0
-19435000.0,0.020207832,0.02026673,0.020279864,0.020350343,0.02027619225,5.068153862293005e-05,19435000.0
-19430000.0,0.017725794,0.01777215,0.017790097,0.017842736,0.01778269425,4.185878673812174e-05,19430000.0
-19425000.0,0.015289854,0.015291936,0.015287777,0.01532928,0.01529971175,1.713444767675637e-05,19425000.0
-19420000.0,0.013328441,0.013341937,0.013335321,0.013363063,0.013342190500000002,1.2961137093248995e-05,19420000.0
-19415000.0,0.012077251,0.012106752,0.012121221,0.012100584,0.012101452,1.5853589388526186e-05,19415000.0
-19410000.0,0.011860837,0.011860482,0.011876707,0.011850795,0.01186220525,9.291612571964915e-06,19410000.0
-19405000.0,0.012832266,0.012815894,0.012808505,0.01279774,0.01281360125,1.2561654058582448e-05,19405000.0
-19400000.0,0.01449807,0.014526735,0.014529604,0.014507373,0.014515445500000002,1.3181323804914281e-05,19400000.0
-19395000.0,0.01665717,0.016671208,0.016680843,0.016670294,0.01666987875,8.421200074069646e-06,19395000.0
-19390000.0,0.018957707,0.018926691,0.018917175,0.01892106,0.01893065825,1.5978879675606265e-05,19390000.0
-19385000.0,0.021187326,0.021162597,0.021147297,0.02117454,0.021167939999999996,1.4782236755647138e-05,19385000.0
-19380000.0,0.022977455,0.022992494,0.022985854,0.022988293,0.022986024,5.487848439961915e-06,19380000.0
-19375000.0,0.024304528,0.024328594,0.024326369,0.024334504,0.02432349875,1.1349061533338648e-05,19375000.0
-19370000.0,0.025044987,0.025008224,0.024992084,0.025005244,0.02501263475,1.9641024074307103e-05,19370000.0
-19365000.0,0.02496949,0.024937283,0.024911135,0.024937431,0.02493883475,2.0684528909005725e-05,19365000.0
-19360000.0,0.023922586,0.023928747,0.023913703,0.023901795,0.023916707750000002,1.0135531544398487e-05,19360000.0
-19355000.0,0.02192433,0.021911296,0.021900127,0.021878523,0.021903569,1.680680762369779e-05,19355000.0
-19350000.0,0.01918976,0.019166295,0.01914972,0.019118471,0.0191560615,2.594982532214772e-05,19350000.0
-19345000.0,0.015723834,0.015708845,0.015693351,0.01564176,0.0156919475,3.091532531366847e-05,19345000.0
-19340000.0,0.011851345,0.011825235,0.01180688,0.011728718,0.0118030445,4.572880999162291e-05,19340000.0
-19335000.0,0.00816758,0.008125519,0.008117647,0.008006082,0.008104206999999999,5.974840520465836e-05,19335000.0
-19330000.0,0.0066347,0.006592699,0.006587289,0.006451052,0.006566435,6.909781821085253e-05,19330000.0
-19325000.0,0.008739668,0.008695424,0.0086884,0.00862636,0.008687463,4.038314662083719e-05,19325000.0
-19320000.0,0.012740561,0.012720072,0.012705153,0.01269127,0.012714264,1.8282501401613468e-05,19320000.0
-19315000.0,0.017054046,0.017062366,0.017065634,0.017073166,0.017063803,6.860800755014308e-06,19315000.0
-19310000.0,0.021028491,0.021048714,0.021067736,0.021069545,0.021053621499999998,1.664634005569969e-05,19310000.0
-19305000.0,0.024632105,0.02465208,0.024670358,0.024687823,0.0246605915,2.074165753381334e-05,19305000.0
-19300000.0,0.027782219,0.027789843,0.027788694,0.027835643,0.02779909975,2.1297510973996408e-05,19300000.0
