# ---------------------------------------------------------------------,,,,,,,,
#                    NOAA Paleoclimatology Program,,,,,,,,
#                                and,,,,,,,,
"#              World Data Center for Paleoclimatology, Boulder",,,,,,,,
# ---------------------------------------------------------------------,,,,,,,,
#,,,,,,,,
#  NOTE: PLEASE CITE ORIGINAL REFERENCES WHEN USING THIS DATA SET!!!!!,,,,,,,,
"#  IN ADDITION, PLEASE CITE DATA PRODUCT REFERENCE AND INCLUDE DATE",,,,,,,,
"#  ACCESSED AND URL RETRIEVED, FOR EXAMPLE:",,,,,,,,
#,,,,,,,,
"#  Shah, A., C. Morrill, E.P. Gille, W.S. Gross, D.M. Anderson, B.A. Bauer, R. Buckner and ",,,,,,,,
#  M. Hartman. 2011. Global speleothem oxygen isotope measurements since the Last ,,,,,,,,
#  Glacial Maximum. National Oceanic and Atmospheric Administration's National Climatic ,,,,,,,,
"#  Data Center, Boulder, Colorado, USA.  Accessed on 12/14/2011 from",,,,,,,,
#  ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/speleothem-d18o-0-22k.csv,,,,,,,,
#,,,,,,,,
#  Title: Global speleothem oxygen isotope measurements since the Last Glacial Maximum,,,,,,,,
#,,,,,,,,
"#  Investigators: Shah, A.; Morrill, C.; Gille, E.P.; Gross, W.S.; Anderson, D.M.; Bauer, B.A.; Buckner, R.; Hartman, M.",,,,,,,,
#  Last Update: 12-14-2011,,,,,,,,
#,,,,,,,,
"#  Period of Record:  Present - 22,000 cal yrbp",,,,,,,,
#,,,,,,,,
#  Description: ,,,,,,,,
#  This compilation of speleothem oxygen isotope records includes quality-controlled values from,,,,,,,,
"#  cores spanning part or all of the last deglaciation and Holocene, provided on a common age scale",,,,,,,,
"#  (calendar years before present, where present = 1950 A.D.) and with common measurement units (per",,,,,,,,
#  mil PDB). The main data file is in comma-separated values format and first gives metadata information,,,,,,,,
"#  for each of the cores (i.e., site name, core name, latitude, longitude, principal investigator, journal",,,,,,,,
#  citation). Also provided in these metadata are the FTP locations (URLs) for machine-readable text files,,,,,,,,
"#  for each core, which give more complete information about site-specific metadata, dating methods and",,,,,,,,
"#  all raw data. Below the core metadata, data for all cores are presented in three columns. The first",,,,,,,,
"#  column is a Core Index, which identifies the core according to the metadata table; the second column",,,,,,,,
#  is age in calendar years BP; and the third column is d18O of calcium carbonate in per mil PDB. Missing,,,,,,,,
#  values are identified by “NaN.”,,,,,,,,
"#  Since this data set only extends back to the last glacial maximum, these are often subsets of a core's full data.",,,,,,,,
"#  All data from a core as well as chronology information, if available, can be obtained from a core's FTP data file.",,,,,,,,
"#  URL's to FTP files are listed below in the ""File URL"" column.",,,,,,,,
#  d18O values originally in per mil SMOW were converted to per mil PDB using the equation:,,,,,,,,
#   d18OPDB = 0.97002*d18OSMOW-29.98,,,,,,,,
#,,,,,,,,
#   METADATA,,,,,,,,
Core Index,Site Name,Core Name,Latitude,Longitude,P.I.,Citation,Date accessed,File URL
1,Cave of the Bells,COB-01-02,31.75,-110.75,"Wagner,J.D.M.","Wagner, J.D.M., J.E. Cole, J.W. Beck, P.J. Patchett, G.M. Henderson, and H.R. Barnett. 2010. Moisture variability in the southwestern United States linked to abrupt glacial climate change. Nature Geoscience, Vol. 3, pp. 110-113, February 2010. DOI: 10.1038/NGEO707 ",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-bells-cob-01-02.txt
2,Botuverá Cave,BT2,-27.22,-49.16,"Cruz,J.W.","Cruz, F.W., Jr., S.J. Burns, I. Karmann, W.D. Sharp, M. Vuille, A.O. Cardoso, J.A. Ferrari, P.L. Silva Dias, and O. Viana, Jr. 2005. Insolation-driven changes in atmospheric circulation over the past 116,000 years in subtropical Brazil. Nature, 434, No. 7029, 63-66",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-botuvera-bt2.txt
3,Botuverá Cave,BTV3A,-27.22,-49.16,"Wang,X.","Wang, X., A.S. Auler, R.L. Edwards, H. Cheng, E. Ito, Y. Wang, X. Kong, and M. Solheid. 2007. Millennial-scale precipitation changes in southern Brazil over the past 90,000 years. Geophys. Res. Lett., 34, L23701. doi:10.1029/2007GL031149.",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-botuvera-btv3a.txt
4,Buca della Renella,RL4,44,0,"Drysdale,R.N.","Drysdale, R., G. Zanchetta, J. Hellstrom, R. Maas, A. Fallick, M. Pickett, I. Cartwright, and L. Piccini.  2006. Late Holocene drought responsible for the collapse of Old World civilizations is recorded in an Italian cave flowstone. Geology, 34, 101–104, doi: 10.1130/G22103.1",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-buca-della-renella-rl4.txt
5,Buckeye Creek Cave,BCC-002,37.976,-80.4,"Springer,G.S.","Springer, G.S., H.D. Rowe, B. Hardt, R.L. Edwards, and H. Cheng. 2008. Solar forcing of Holocene droughts in a stalagmite record from West Virginia in east-central North America.  Geophys. Res. Lett., 35, L17703, doi:10.1029/2008GL034971. ",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-buckeye-bcc-002-springer2008.txt
6,Buckeye Creek Cave,BCC-004,37.976,-80.4,"Hardt,B.","Hardt, B., H.D. Rowe, G.S. Springer, H. Cheng, and R.L. Edwards. 2010. The seasonality of east central North American precipitation based on three coeval Holocene speleothems from southern West Virginia. Earth and Planetary Science Letters, Vol. 295, pp. 342-348.  doi:10.1016/j.epsl.2010.04.002",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-buckeye-bcc-004.txt
7,Buckeye Creek Cave,BCC-006,37.976,-80.4,"Hardt,B.","Hardt, B., H.D. Rowe, G.S. Springer, H. Cheng, and R.L. Edwards. 2010. The seasonality of east central North American precipitation based on three coeval Holocene speleothems from southern West Virginia. Earth and Planetary Science Letters, Vol. 295, pp. 342-348.  doi:10.1016/j.epsl.2010.04.002",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-buckeye-bcc-006.txt
8,Cold Air Cave,T7,-24.02,29.11,"Holmgren,K.","Holmgren, K, Karlén, W., Lauritzen, S.E., Lee-Thorp, J.A., Partridge T. C., Piketh, S. Repinski, P., Stevenson, C., Svanered, O. and Tyson, P.D., 1999. A 3000-year High-Resolution Record of Palaeoclimate for North-Eastern South Africa. The Holocene, 9, 3, 295-309, DOI: 10.1191/095968399672625464",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-coldair-t7.txt
9,Cold Air Cave,T8,-24.02,29.11,"Holmgren,K.","Holmgren, K., J.A. Lee-Thorp, G.R.J. Cooper, K. Lundblad, T.C. Partridge, L. Scott, R. Sithaldeen, A. Siep Talmaf and P.D. Tyson.  2003. Persistent millennial-scale climatic variability over the past 25,000 years in Southern Africa.Quaternary Science Reviews, 22, 2311-2326, doi:10.1016/S0277-3791(03)00204-X.",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-coldair-t8.txt
10,Cold Water Cave,CWC-1s,43.47,-91.97,"Denniston,R.F.","Denniston, R.F., L.A. González, Y. Asmerom, R.G. Baker, M.K. Reagan, and E.A. Bettis III. 1999. Evidence for increased cool season moisture during the middle Holocene. Geology, 27, 815-818,doi: 10.1130/0091-7613(1999)027<0815:EFICSM>2.3.CO;2",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-coldwater-cwc-1s.txt
11,Cold Water Cave,CWC-2ss,43.47,-91.97,"Denniston,R.F.","Denniston, R.F., L.A. González, Y. Asmerom, R.G. Baker, M.K. Reagan, and E.A. Bettis III. 1999. Evidence for increased cool season moisture during the middle Holocene. Geology, 27, 815-818,doi: 10.1130/0091-7613(1999)027<0815:EFICSM>2.3.CO;2",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-coldwater-cwc-2ss.txt
12,Cold Water Cave,CWC-3L,43.47,-91.97,"Denniston,R.F.","Denniston, R.F., L.A. González, Y. Asmerom, R.G. Baker, M.K. Reagan, and E.A. Bettis III. 1999. Evidence for increased cool season moisture during the middle Holocene. Geology, 27, 815-818,doi: 10.1130/0091-7613(1999)027<0815:EFICSM>2.3.CO;2",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-coldwater-cwc-3l.txt
13,Dongge Cave,D4,25.28,108.08,"Dykoski,C.A.","Dykoski, C.A., R.L. Edwards, H. Cheng, D. Yuan, Y. Cai, M. Zhang, Y. Lin, J. Qing, Z. An, and J. Revenaugh.  2005. A high-resolution, absolute-dated Holocene and deglacial Asian monsoon record from Dongge Cave, China. Earth and Planetary Science Letters, 233, 71– 86, doi:10.1016/j.epsl.2005.01.036",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-dongge-d4-dykoski2005.txt
14,Dongge Cave,D4,25.28,108.08,"Yuan,D.","Yuan, D., H. Cheng, R.L. Edwards, C.A. Dykoski, M.J. Kelly, M. Zhang, J. Qing, Y. Lin, Y. Wang, J. Wu, J.A. Dorale, Z. An, and Y. Cai.  2004.  Timing, Duration, and Transitions of the Last Interglacial Asian Monsoon. Science, 304, 575-578, DOI: 10.1126/science.1091220 ",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-dongge-d4-yuan2004.txt
15,Dongge Cave,DA,25.28,108.08,"Wang,Y.","Wang, Y., H. Cheng, R.L. Edwards, Y. He, X. Kong, Z. An, J. Wu, M.J. Kelly, C.A. Dykoski, and X. Li.  2005. The Holocene Asian Monsoon: Links to Solar Changes and North Atlantic Climate. Science, 308, 854-857, DOI: 10.1126/science.1106296 ",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-dongge-da-wang2005.txt
16,Fort Stanton,Fort Stanton,33.3,-105.3,"Asmerom,Y.","Asmerom, Y., V.J. Polyak, and S.J. Burns.  2010. Variable winter moisture in the southwestern United States linked to rapid glacial climate shifts, Nature Geoscience 3, 114 - 117  doi:10.1038/ngeo754.",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-fort-stanton-fs-2.txt
17,Gunung Buda National Park,BA04,4.03,114.8,"Partin,J.W.","Partin, J.W., K.M. Cobb, J.F. Adkins, B. Clark, and D.P. Fernandez. 2007. Millennial-scale trends in west Pacific warm pool hydrology since the Last Glacial Maximum. Nature, 449, Number 7161, 452-455. doi:10.1038/nature06164.",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-gunungbuda-ba04.txt
18,Gunung Buda National Park,SCH02,4.03,114.8,"Partin,J.W.","Partin, J.W., K.M. Cobb, J.F. Adkins, B. Clark, and D.P. Fernandez. 2007. Millennial-scale trends in west Pacific warm pool hydrology since the Last Glacial Maximum. Nature, 449, Number 7161, 452-455. doi:10.1038/nature06164.",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-gunungbuda-sch02.txt
