source_id,year,title,authors_short,venue,doi,url,evidence_mode,source_class,portion_used,portion_excluded,stage_ids
S001,2018,One Percent Determination of the Primordial Deuterium Abundance,"Cooke, Pettini & Steidel",Astrophysical Journal,10.3847/1538-4357/aaab53,https://authors.library.caltech.edu/records/9ag5t-p7362,astronomical_observation,primary_peer_reviewed,Mesures D/H dans sept systèmes d’absorption très pauvres en métaux; estimation observationnelle de (D/H)_P.,Calcul BBN de densité baryonique non utilisé.,GC-E00
S002,2021,Chemical abundances in seven metal-poor H II regions and a determination of the primordial helium abundance,"Valerdi, Peimbert & Peimbert",MNRAS,10.1093/mnras/stab1543,https://academic.oup.com/mnras/article/505/3/3624/6286885,astronomical_observation,primary_peer_reviewed,Spectrophotométrie de sept régions H II; estimation empirique de Y_P.,Comparaisons aux calculs BBN non utilisées.,GC-E00
S003,2012,Hard-X-ray emission lines from the decay of 44Ti in the remnant of supernova 1987A,Grebenev et al.,Nature,10.1038/nature11473,https://www.nature.com/articles/nature11473,astronomical_observation,primary_peer_reviewed,Détection des raies directes 44Ti à 67.9 et 78.4 keV et masse 44Ti inférée des flux mesurés.,Prédictions numériques de rendement non utilisées.,GC-E01
S004,2026,Chlorine and potassium enrichment in the Cassiopeia A supernova remnant,XRISM Collaboration,Nature Astronomy,10.1038/s41550-025-02714-4,https://www.nature.com/articles/s41550-025-02714-4,astronomical_observation,primary_peer_reviewed,"Détections XRISM des raies P, Cl et K dans les éjecta de Cas A; significances et rapports observés.",Comparaisons aux modèles de supernova non utilisées.,GC-E01
S005,2023,An Ice Age JWST inventory of dense molecular cloud ices,McClure et al.,Nature Astronomy,10.1038/s41550-022-01875-w,https://www.nature.com/articles/s41550-022-01875-w,astronomical_observation,primary_peer_reviewed,Spectres JWST de deux lignes de visée préstellaires; inventaire observé des glaces.,Interprétations chimiques non utilisées comme mesures supplémentaires.,GC-E04
S006,2024,Spectroscopic sizing of interstellar icy grains with JWST,Dartois et al.,Nature Astronomy,10.1038/s41550-023-02155-x,https://www.nature.com/articles/s41550-023-02155-x,astronomical_observation,primary_peer_reviewed,Profils spectroscopiques JWST montrant une croissance des grains glacés jusqu’à l’échelle micrométrique avant la phase protostellaire.,Aucune sortie de modèle de taille n’est importée comme donnée ORI-C.,GC-E04
S007,2020,"A protostellar system fed by a streamer of 10,500 au length",Pineda et al.,Nature Astronomy,10.1038/s41550-020-1150-z,https://www.nature.com/articles/s41550-020-1150-z,astronomical_observation,primary_peer_reviewed,Détection NOEMA/ALMA d’un streamer de matériau chimiquement frais reliant >10 500 au aux échelles du disque.,Trajectoire modélisée non utilisée comme donnée ORI-C.,GC-E05
S008,2025,Pristine ices in a planet-forming disk revealed by heavy water,Leemker et al.,Nature Astronomy,10.1038/s41550-025-02663-y,https://www.nature.com/articles/s41550-025-02663-y,astronomical_observation,primary_peer_reviewed,Détection ALMA de D2O dans V883 Ori et rapports isotopologues mesurés.,Valeurs attendues sous scénarios de retraitement non utilisées.,GC-E06
S009,2017,D2O and HDS in the coma of 67P/Churyumov–Gerasimenko,Altwegg et al.,Philosophical Transactions A,10.1098/rsta.2016.0253,https://pmc.ncbi.nlm.nih.gov/articles/PMC5454224/,spacecraft_observation,primary_peer_reviewed,Mesures ROSINA de HDO/H2O et D2O/HDO dans la coma de 67P.,Interprétation d’origine présolaire non utilisée comme mesure indépendante.,GC-E06
S010,2025,The variety and origin of materials accreted by Bennu’s parent asteroid,"Barnes, Nguyen et al.",Nature Astronomy,10.1038/s41550-025-02631-6,https://www.nature.com/articles/s41550-025-02631-6,returned_sample_measurement,primary_peer_reviewed,NanoSIMS/SEM de grains présolaires dans les échantillons Bennu retournés par OSIRIS-REx.,Aucun scénario dynamique de livraison n’est utilisé.,GC-E03
