sheet,row,column,value
Fig 1A & S9,5,3,1.0
Fig 1A & S9,5,4,2.0
Fig 1A & S9,5,5,3.0
Fig 1A & S9,5,6,4.0
Fig 1A & S9,5,7,5.0
Fig 1A & S9,5,8,6.0
Fig 1A & S9,5,9,7.0
Fig 1A & S9,5,10,8.0
Fig 1A & S9,5,11,9.0
Fig 1A & S9,5,12,10.0
Fig 1A & S9,5,13,11.0
Fig 1A & S9,5,14,12.0
Fig 1A & S9,5,15,13.0
Fig 1A & S9,5,16,14.0
Fig 1A & S9,5,17,15.0
Fig 1A & S9,5,18,16.0
Fig 1A & S9,5,19,17.0
Fig 1A & S9,5,20,18.0
Fig 1A & S9,5,21,19.0
Fig 1A & S9,5,22,20.0
Fig 1A & S9,5,23,21.0
Fig 1A & S9,5,24,22.0
Fig 1A & S9,5,25,23.0
Fig 1A & S9,5,26,24.0
Fig 1A & S9,5,27,25.0
Fig 1A & S9,5,28,26.0
Fig 1A & S9,5,29,27.0
Fig 1A & S9,5,30,28.0
Fig 1A & S9,5,31,29.0
Fig 1A & S9,5,32,30.0
Fig 1A & S9,5,33,31.0
Fig 1A & S9,5,34,32.0
Fig 1A & S9,5,35,33.0
Fig 1A & S9,5,36,34.0
Fig 1A & S9,5,37,35.0
Fig 1A & S9,5,38,36.0
Fig 1A & S9,5,39,37.0
Fig 1A & S9,5,40,38.0
Fig 1A & S9,5,41,39.0
Fig 1A & S9,5,42,40.0
Fig 1A & S9,5,43,41.0
Fig 1A & S9,5,44,42.0
Fig 1A & S9,5,45,43.0
Fig 1A & S9,5,46,44.0
Fig 1A & S9,5,47,45.0
Fig 1A & S9,5,48,46.0
Fig 1A & S9,6,3,39179.5
Fig 1A & S9,6,4,45845.5
Fig 1A & S9,6,5,68077.5
Fig 1A & S9,6,6,134079.5
Fig 1A & S9,6,7,338952.5
Fig 1A & S9,6,8,670512.5
Fig 1A & S9,6,9,596004.5
Fig 1A & S9,6,10,336038.5
Fig 1A & S9,6,11,191372.5
Fig 1A & S9,6,12,189882.5
Fig 1A & S9,6,13,98347.5
Fig 1A & S9,6,14,51512.5
Fig 1A & S9,6,15,38704.5
Fig 1A & S9,6,16,94253.5
Fig 1A & S9,6,17,117506.5
Fig 1A & S9,6,18,220229.5
Fig 1A & S9,6,19,406078.5
Fig 1A & S9,6,20,663387.5
Fig 1A & S9,6,21,893612.5
Fig 1A & S9,6,22,981909.5
Fig 1A & S9,6,23,934486.5
Fig 1A & S9,6,24,773704.5
Fig 1A & S9,6,25,566349.5
Fig 1A & S9,6,26,376455.5
Fig 1A & S9,6,27,223715.5
Fig 1A & S9,6,28,120070.5
Fig 1A & S9,6,29,71097.5
Fig 1A & S9,6,30,40180.5
Fig 1A & S9,6,31,38996.5
Fig 1A & S9,6,32,23798.5
Fig 1A & S9,6,33,15832.5
Fig 1A & S9,6,34,18606.5
Fig 1A & S9,6,35,22645.5
Fig 1A & S9,6,36,16951.5
Fig 1A & S9,6,37,10900.5
Fig 1A & S9,6,38,7417.5
Fig 1A & S9,6,39,12994.5
Fig 1A & S9,6,40,6147.5
Fig 1A & S9,6,41,11014.5
Fig 1A & S9,6,42,8153.5
Fig 1A & S9,6,43,10987.5
Fig 1A & S9,6,44,10251.5
Fig 1A & S9,6,45,6529.5
Fig 1A & S9,6,46,4699.5
Fig 1A & S9,6,47,4759.5
Fig 1A & S9,6,48,4704.5
Fig 1A & S9,7,3,1746.0
Fig 1A & S9,7,4,401.0
Fig 1A & S9,7,5,52.0
Fig 1A & S9,7,6,6010.0
Fig 1A & S9,7,7,564516.0
Fig 1A & S9,7,8,2238234.0
Fig 1A & S9,7,9,2410636.0
Fig 1A & S9,7,10,1324329.0
Fig 1A & S9,7,11,562273.0
Fig 1A & S9,7,12,242277.0
Fig 1A & S9,7,13,143810.0
Fig 1A & S9,7,14,70141.0
Fig 1A & S9,7,15,93272.0
Fig 1A & S9,7,16,138434.0
Fig 1A & S9,7,17,339269.0
Fig 1A & S9,7,18,769376.0
Fig 1A & S9,7,19,1487923.0
Fig 1A & S9,7,20,2270007.0
Fig 1A & S9,7,21,2894317.0
Fig 1A & S9,7,22,3039108.0
Fig 1A & S9,7,23,2694142.0
Fig 1A & S9,7,24,2076132.0
Fig 1A & S9,7,25,1338158.0
Fig 1A & S9,7,26,846210.0
Fig 1A & S9,7,27,456435.0
Fig 1A & S9,7,28,234187.0
Fig 1A & S9,7,29,132260.0
Fig 1A & S9,7,30,73553.0
Fig 1A & S9,7,31,44187.0
Fig 1A & S9,7,32,32064.0
Fig 1A & S9,7,33,23725.0
Fig 1A & S9,7,34,18718.0
Fig 1A & S9,7,35,17673.0
Fig 1A & S9,7,36,20175.0
Fig 1A & S9,7,37,13266.0
Fig 1A & S9,7,38,11716.0
Fig 1A & S9,7,39,11598.0
Fig 1A & S9,7,40,10370.0
Fig 1A & S9,7,41,9808.0
Fig 1A & S9,7,42,15290.0
Fig 1A & S9,7,43,9154.0
Fig 1A & S9,7,44,10852.0
Fig 1A & S9,7,45,9273.0
Fig 1A & S9,7,46,8828.0
Fig 1A & S9,7,47,8558.0
Fig 1A & S9,7,48,10524.0
Fig 1A & S9,8,3,976.5
Fig 1A & S9,8,4,1179.5
Fig 1A & S9,8,5,1821.5
Fig 1A & S9,8,6,4595.5
Fig 1A & S9,8,7,110281.5
Fig 1A & S9,8,8,532237.5
Fig 1A & S9,8,9,752114.5
Fig 1A & S9,8,10,532797.5
Fig 1A & S9,8,11,270639.5
Fig 1A & S9,8,12,119382.5
Fig 1A & S9,8,13,49344.5
Fig 1A & S9,8,14,20852.5
Fig 1A & S9,8,15,24965.5
Fig 1A & S9,8,16,43043.5
Fig 1A & S9,8,17,100582.5
Fig 1A & S9,8,18,238780.5
Fig 1A & S9,8,19,469439.5
Fig 1A & S9,8,20,731713.5
Fig 1A & S9,8,21,973168.5
Fig 1A & S9,8,22,1100349.5
Fig 1A & S9,8,23,1063940.5
Fig 1A & S9,8,24,913658.5
Fig 1A & S9,8,25,669682.5
Fig 1A & S9,8,26,453349.5
Fig 1A & S9,8,27,273167.5
Fig 1A & S9,8,28,134408.5
Fig 1A & S9,8,29,66099.5
Fig 1A & S9,8,30,33250.5
Fig 1A & S9,8,31,20126.5
Fig 1A & S9,8,32,13016.5
Fig 1A & S9,8,33,4644.5
Fig 1A & S9,8,34,9634.5
Fig 1A & S9,8,35,3029.5
Fig 1A & S9,8,36,1327.5
Fig 1A & S9,8,37,1982.5
Fig 1A & S9,8,38,2488.5
Fig 1A & S9,8,39,72.5
Fig 1A & S9,8,40,698.5
Fig 1A & S9,8,41,-228.5
Fig 1A & S9,8,42,2700.5
Fig 1A & S9,8,43,2254.5
Fig 1A & S9,8,44,2851.5
Fig 1A & S9,8,45,-1005.5
Fig 1A & S9,8,46,-852.5
Fig 1A & S9,8,47,-795.5
Fig 1A & S9,8,48,-1391.5
Fig 1A & S9,9,3,10196.0
Fig 1A & S9,9,4,13181.0
Fig 1A & S9,9,5,17824.0
Fig 1A & S9,9,6,23907.0
Fig 1A & S9,9,7,175618.0
Fig 1A & S9,9,8,576589.0
Fig 1A & S9,9,9,803359.0
Fig 1A & S9,9,10,576918.0
Fig 1A & S9,9,11,271931.0
Fig 1A & S9,9,12,106662.0
Fig 1A & S9,9,13,64721.0
Fig 1A & S9,9,14,36235.0
Fig 1A & S9,9,15,30125.0
Fig 1A & S9,9,16,33637.0
Fig 1A & S9,9,17,71634.0
Fig 1A & S9,9,18,143105.0
Fig 1A & S9,9,19,258536.0
Fig 1A & S9,9,20,411025.0
Fig 1A & S9,9,21,562071.0
Fig 1A & S9,9,22,656828.0
Fig 1A & S9,9,23,648529.0
Fig 1A & S9,9,24,559961.0
Fig 1A & S9,9,25,417538.0
Fig 1A & S9,9,26,275840.0
Fig 1A & S9,9,27,159129.0
Fig 1A & S9,9,28,82513.0
Fig 1A & S9,9,29,42295.0
Fig 1A & S9,9,30,21161.0
Fig 1A & S9,9,31,14492.0
Fig 1A & S9,9,32,9546.0
Fig 1A & S9,9,33,5645.0
Fig 1A & S9,9,34,5103.0
Fig 1A & S9,9,35,3882.0
Fig 1A & S9,9,36,3229.0
Fig 1A & S9,9,37,2812.0
Fig 1A & S9,9,38,2720.0
Fig 1A & S9,9,39,4092.0
Fig 1A & S9,9,40,2007.0
Fig 1A & S9,9,41,5468.0
Fig 1A & S9,9,42,1950.0
Fig 1A & S9,9,43,3679.0
Fig 1A & S9,9,44,2397.0
Fig 1A & S9,9,45,4247.0
Fig 1A & S9,9,46,2761.0
Fig 1A & S9,9,47,1748.0
Fig 1A & S9,9,48,1104.0
Fig 1A & S9,10,3,1924.5
Fig 1A & S9,10,4,2674.5
Fig 1A & S9,10,5,3777.5
Fig 1A & S9,10,6,3391.5
Fig 1A & S9,10,7,80623.5
Fig 1A & S9,10,8,312250.5
Fig 1A & S9,10,9,433102.5
Fig 1A & S9,10,10,324180.5
Fig 1A & S9,10,11,165618.5
Fig 1A & S9,10,12,64131.5
Fig 1A & S9,10,13,28948.5
Fig 1A & S9,10,14,13399.5
Fig 1A & S9,10,15,17163.5
Fig 1A & S9,10,16,31626.5
Fig 1A & S9,10,17,73328.5
Fig 1A & S9,10,18,133534.5
Fig 1A & S9,10,19,210937.5
Fig 1A & S9,10,20,308468.5
Fig 1A & S9,10,21,396255.5
Fig 1A & S9,10,22,435536.5
Fig 1A & S9,10,23,418484.5
Fig 1A & S9,10,24,356308.5
Fig 1A & S9,10,25,289498.5
Fig 1A & S9,10,26,198439.5
Fig 1A & S9,10,27,123593.5
Fig 1A & S9,10,28,74935.5
Fig 1A & S9,10,29,41496.5
Fig 1A & S9,10,30,21289.5
Fig 1A & S9,10,31,9514.5
Fig 1A & S9,10,32,4765.5
Fig 1A & S9,10,33,2522.5
Fig 1A & S9,10,34,2105.5
Fig 1A & S9,10,35,1054.5
Fig 1A & S9,10,36,1088.5
Fig 1A & S9,10,37,668.5
Fig 1A & S9,10,38,10.5
Fig 1A & S9,10,39,-137.5
Fig 1A & S9,10,40,369.5
Fig 1A & S9,10,41,-254.5
Fig 1A & S9,10,42,191.5
Fig 1A & S9,10,43,163.5
Fig 1A & S9,10,44,1357.5
Fig 1A & S9,10,45,-1121.5
Fig 1A & S9,10,46,1008.5
Fig 1A & S9,10,47,349.5
Fig 1A & S9,10,48,-1104.5
Fig 1A & S9,11,3,367.0
Fig 1A & S9,11,4,900.0
Fig 1A & S9,11,5,1783.0
Fig 1A & S9,11,6,3456.0
Fig 1A & S9,11,7,40728.0
Fig 1A & S9,11,8,215533.0
Fig 1A & S9,11,9,250391.0
Fig 1A & S9,11,10,127782.0
Fig 1A & S9,11,11,42194.0
Fig 1A & S9,11,12,19141.0
Fig 1A & S9,11,13,7372.0
Fig 1A & S9,11,14,6986.0
Fig 1A & S9,11,15,4278.0
Fig 1A & S9,11,16,10958.0
Fig 1A & S9,11,17,28907.0
Fig 1A & S9,11,18,68015.0
Fig 1A & S9,11,19,136062.0
Fig 1A & S9,11,20,212549.0
Fig 1A & S9,11,21,273447.0
Fig 1A & S9,11,22,279958.0
Fig 1A & S9,11,23,247916.0
Fig 1A & S9,11,24,181781.0
Fig 1A & S9,11,25,114035.0
Fig 1A & S9,11,26,63038.0
Fig 1A & S9,11,27,29447.0
Fig 1A & S9,11,28,12352.0
Fig 1A & S9,11,29,7104.0
Fig 1A & S9,11,30,3047.0
Fig 1A & S9,11,31,2869.0
Fig 1A & S9,11,32,103.0
Fig 1A & S9,11,33,836.0
Fig 1A & S9,11,34,1367.0
Fig 1A & S9,11,35,719.0
Fig 1A & S9,11,36,-44.0
Fig 1A & S9,11,37,747.0
Fig 1A & S9,11,38,-48.0
Fig 1A & S9,11,39,-310.0
Fig 1A & S9,11,40,306.0
Fig 1A & S9,11,41,338.0
Fig 1A & S9,11,42,426.0
Fig 1A & S9,11,43,-309.0
Fig 1A & S9,11,44,105.0
Fig 1A & S9,11,45,137.0
Fig 1A & S9,11,46,758.0
Fig 1A & S9,11,47,-357.0
Fig 1A & S9,11,48,656.0
Fig 1A & S9,12,3,7307.0
Fig 1A & S9,12,4,7749.0
Fig 1A & S9,12,5,10545.0
Fig 1A & S9,12,6,29042.0
Fig 1A & S9,12,7,243216.0
Fig 1A & S9,12,8,536448.0
Fig 1A & S9,12,9,555041.0
Fig 1A & S9,12,10,368080.0
Fig 1A & S9,12,11,187112.0
